time_ns,total_queue_bytes,max_port_queue_bytes
85898000,3000,3000
85900000,2000,2000
85902000,4000,4000
85904000,3000,3000
85906000,3000,3000
85908000,4000,4000
85910000,3000,3000
85912000,1000,1000
85914000,2000,1000
85916000,2000,2000
85918000,3000,3000
85920000,2000,1000
85922000,2000,1000
85924000,5000,5000
85926000,4000,4000
85928000,7000,7000
85930000,5000,5000
85932000,3000,3000
85934000,3000,3000
85936000,2000,2000
85938000,2000,2000
85940000,3000,3000
85942000,4000,4000
85944000,3000,3000
85946000,1000,1000
85948000,1000,1000
85950000,1000,1000
85952000,3000,3000
85954000,2000,2000
85956000,2000,2000
85958000,1000,1000
85960000,1000,1000
85962000,2000,1000
85964000,4000,3000
85966000,4000,4000
85968000,7000,7000
85970000,6000,6000
85972000,4000,4000
85974000,5000,4000
85976000,3000,3000
85978000,3000,3000
85980000,5000,5000
85982000,3000,3000
85984000,1000,1000
85986000,0,0
85988000,0,0
85990000,1000,1000
85992000,0,0
85994000,2000,2000
85996000,6000,6000
85998000,9000,9000
86000000,9000,9000
86002000,7000,7000
86004000,8000,8000
86006000,7000,7000
86008000,7000,7000
86010000,6000,6000
86012000,7000,6000
86014000,3000,3000
86016000,6000,6000
86018000,5000,5000
86020000,4000,4000
86022000,3000,3000
86024000,3000,3000
86026000,2000,2000
86028000,5000,5000
86030000,4000,4000
86032000,6000,6000
86034000,6000,6000
86036000,4000,4000
86038000,6000,6000
86040000,6000,6000
86042000,7000,7000
86044000,7000,6000
86046000,4000,4000
86048000,7000,7000
86050000,6000,6000
86052000,5000,5000
86054000,4000,2000
86056000,1000,1000
86058000,4000,4000
86060000,6000,6000
86062000,5000,5000
86064000,7000,7000
86066000,8000,8000
86068000,6000,6000
86070000,4000,4000
86072000,4000,4000
86074000,5000,4000
86076000,5000,4000
86078000,4000,3000
86080000,4000,4000
86082000,5000,5000
86084000,5000,5000
86086000,3000,3000
86088000,4000,4000
86090000,5000,5000
86092000,7000,7000
86094000,6000,6000
86096000,9000,9000
86098000,6000,6000
86100000,7000,7000
86102000,7000,7000
86104000,7000,7000
86106000,4000,4000
86108000,5000,5000
86110000,5000,5000
86112000,5000,5000
86114000,4000,4000
86116000,3000,3000
86118000,3000,2000
86120000,2000,2000
86122000,5000,3000
86124000,4000,3000
86126000,5000,5000
86128000,9000,9000
86130000,9000,9000
86132000,7000,7000
86134000,8000,8000
86136000,8000,8000
86138000,6000,6000
86140000,5000,5000
86142000,4000,3000
86144000,5000,5000
86146000,6000,6000
86148000,4000,4000
86150000,4000,4000
86152000,6000,5000
86154000,5000,5000
86156000,5000,5000
86158000,4000,3000
86160000,6000,6000
86162000,7000,7000
86164000,8000,8000
86166000,6000,5000
86168000,6000,6000
86170000,6000,6000
86172000,4000,4000
86174000,6000,6000
86176000,6000,6000
86178000,6000,5000
86180000,4000,4000
86182000,7000,7000
86184000,7000,7000
86186000,7000,7000
86188000,7000,7000
86190000,5000,5000
86192000,5000,5000
86194000,5000,5000
86196000,7000,5000
86198000,5000,5000
86200000,5000,5000
86202000,7000,7000
86204000,7000,6000
86206000,4000,4000
86208000,4000,4000
86210000,7000,7000
86212000,7000,7000
86214000,8000,8000
86216000,9000,8000
86218000,5000,5000
86220000,9000,9000
86222000,8000,8000
86224000,7000,6000
86226000,5000,5000
86228000,6000,6000
86230000,5000,4000
86232000,3000,3000
86234000,3000,3000
86236000,5000,5000
86238000,6000,6000
86240000,7000,6000
86242000,6000,6000
86244000,9000,8000
86246000,8000,8000
86248000,9000,9000
86250000,10000,10000
86252000,8000,8000
86254000,6000,6000
86256000,6000,5000
86258000,4000,4000
86260000,6000,6000
86262000,7000,7000
86264000,7000,7000
86266000,5000,5000
86268000,8000,8000
86270000,6000,6000
86272000,7000,7000
86274000,7000,7000
86276000,5000,5000
86278000,6000,6000
86280000,7000,7000
86282000,7000,7000
86284000,7000,7000
86286000,7000,6000
86288000,6000,5000
86290000,8000,8000
86292000,11000,11000
86294000,10000,10000
86296000,9000,9000
86298000,6000,6000
86300000,5000,5000
86302000,7000,7000
86304000,6000,6000
86306000,4000,4000
86308000,5000,5000
86310000,4000,4000
86312000,6000,6000
86314000,8000,7000
86316000,8000,8000
86318000,8000,8000
86320000,9000,9000
86322000,8000,8000
86324000,7000,7000
86326000,6000,5000
86328000,6000,6000
86330000,7000,6000
86332000,7000,5000
86334000,4000,4000
86336000,8000,8000
86338000,9000,8000
86340000,8000,8000
86342000,10000,10000
86344000,9000,9000
86346000,8000,8000
86348000,8000,8000
86350000,7000,7000
86352000,7000,7000
86354000,5000,5000
86356000,5000,5000
86358000,3000,2000
86360000,4000,3000
86362000,4000,3000
86364000,5000,5000
86366000,8000,7000
86368000,9000,8000
86370000,10000,10000
86372000,13000,13000
86374000,10000,10000
86376000,9000,9000
86378000,8000,8000
86380000,9000,9000
86382000,7000,7000
86384000,7000,7000
86386000,8000,8000
86388000,6000,6000
86390000,5000,5000
86392000,6000,5000
86394000,2000,2000
86396000,6000,6000
86398000,6000,6000
86400000,7000,7000
86402000,8000,8000
86404000,8000,7000
86406000,5000,5000
86408000,6000,6000
86410000,8000,8000
86412000,10000,10000
86414000,10000,10000
86416000,10000,10000
86418000,7000,7000
86420000,7000,7000
86422000,7000,7000
86424000,7000,7000
86426000,6000,6000
86428000,7000,7000
86430000,5000,5000
86432000,7000,7000
86434000,7000,7000
86436000,8000,8000
86438000,7000,7000
86440000,7000,7000
86442000,8000,8000
86444000,8000,8000
86446000,5000,5000
86448000,5000,4000
86450000,5000,5000
86452000,8000,8000
86454000,7000,7000
86456000,10000,9000
86458000,7000,7000
86460000,8000,8000
86462000,8000,8000
86464000,8000,8000
86466000,6000,6000
86468000,7000,7000
86470000,6000,6000
86472000,8000,7000
86474000,6000,6000
86476000,8000,8000
86478000,6000,6000
86480000,7000,7000
86482000,7000,6000
86484000,7000,6000
86486000,7000,7000
86488000,8000,8000
86490000,7000,7000
86492000,6000,6000
86494000,5000,5000
86496000,5000,5000
86498000,5000,5000
86500000,7000,6000
86502000,7000,7000
86504000,10000,9000
86506000,7000,7000
86508000,9000,9000
86510000,7000,6000
86512000,7000,6000
86514000,5000,4000
86516000,6000,5000
86518000,8000,8000
86520000,9000,9000
86522000,9000,9000
86524000,7000,7000
86526000,5000,5000
86528000,5000,5000
86530000,3000,3000
86532000,4000,3000
86534000,4000,4000
86536000,6000,6000
86538000,7000,7000
86540000,7000,7000
86542000,7000,7000
86544000,8000,8000
86546000,6000,6000
86548000,5000,5000
86550000,4000,4000
86552000,4000,4000
86554000,6000,5000
86556000,6000,6000
86558000,9000,9000
86560000,9000,9000
86562000,8000,8000
86564000,8000,8000
86566000,6000,6000
86568000,6000,5000
86570000,3000,3000
86572000,6000,6000
86574000,5000,5000
86576000,4000,4000
86578000,4000,4000
86580000,4000,4000
86582000,3000,3000
86584000,5000,5000
86586000,5000,4000
86588000,7000,4000
86590000,5000,5000
86592000,9000,9000
86594000,7000,7000
86596000,5000,5000
86598000,6000,5000
86600000,6000,5000
86602000,4000,4000
86604000,4000,4000
86606000,4000,4000
86608000,6000,6000
86610000,6000,6000
86612000,6000,6000
86614000,4000,3000
86616000,2000,2000
86618000,4000,4000
86620000,5000,5000
86622000,5000,4000
86624000,3000,3000
86626000,5000,5000
86628000,5000,5000
86630000,4000,3000
86632000,3000,3000
86634000,5000,5000
86636000,7000,7000
86638000,5000,5000
86640000,5000,5000
86642000,5000,5000
86644000,5000,5000
86646000,3000,3000
86648000,2000,2000
86650000,3000,2000
86652000,6000,5000
86654000,4000,4000
86656000,4000,4000
86658000,4000,4000
86660000,4000,4000
86662000,4000,4000
86664000,4000,4000
86666000,5000,5000
86668000,5000,5000
86670000,3000,3000
86672000,2000,2000
86674000,1000,1000
86676000,2000,2000
86678000,2000,1000
86680000,5000,4000
86682000,5000,5000
86684000,5000,5000
86686000,5000,5000
86688000,3000,3000
86690000,3000,3000
86692000,2000,2000
86694000,3000,1000
86696000,1000,1000
86698000,3000,3000
86700000,2000,2000
86702000,3000,3000
86704000,4000,4000
86706000,4000,4000
86708000,4000,3000
86710000,1000,1000
86712000,1000,1000
86714000,2000,2000
86716000,3000,3000
86718000,2000,2000
86720000,4000,4000
86722000,3000,3000
86724000,1000,1000
86726000,0,0
86728000,1000,1000
86730000,2000,2000
86732000,3000,3000
86734000,5000,5000
86736000,6000,6000
86738000,5000,5000
86740000,3000,2000
86742000,1000,1000
86744000,1000,1000
86746000,1000,1000
86748000,0,0
86750000,1000,1000
86752000,2000,2000
86754000,5000,4000
86756000,3000,3000
86758000,3000,3000
86760000,4000,4000
86762000,5000,5000
86764000,3000,3000
86766000,2000,2000
86768000,2000,2000
86770000,4000,4000
86772000,4000,4000
86774000,5000,5000
86776000,4000,4000
86778000,4000,4000
86780000,3000,3000
86782000,2000,2000
86784000,1000,1000
86786000,2000,2000
86788000,2000,2000
86790000,5000,5000
86792000,2000,2000
86794000,0,0
86796000,1000,1000
86798000,0,0
86800000,2000,2000
86802000,5000,3000
86804000,5000,4000
86806000,4000,4000
86808000,7000,7000
86810000,4000,4000
86812000,4000,4000
86814000,2000,2000
86816000,2000,2000
86818000,2000,2000
86820000,4000,4000
86822000,5000,4000
86824000,2000,2000
86826000,1000,1000
86828000,3000,3000
86830000,1000,1000
86832000,1000,1000
86834000,0,0
86836000,2000,1000
86838000,2000,1000
86840000,3000,3000
86842000,3000,3000
86844000,3000,3000
86846000,3000,3000
86848000,3000,3000
86850000,3000,3000
86852000,4000,4000
86854000,3000,3000
86856000,5000,5000
86858000,3000,3000
86860000,2000,1000
86862000,1000,1000
86864000,3000,3000
86866000,1000,1000
86868000,1000,1000
86870000,2000,2000
86872000,2000,2000
86874000,2000,2000
86876000,3000,3000
86878000,3000,3000
86880000,5000,5000
86882000,4000,4000
86884000,5000,5000
86886000,4000,4000
86888000,5000,5000
86890000,4000,4000
86892000,5000,5000
86894000,4000,4000
86896000,4000,4000
86898000,4000,2000
86900000,2000,2000
86902000,3000,3000
86904000,2000,2000
86906000,1000,1000
86908000,2000,2000
86910000,3000,3000
86912000,3000,3000
86914000,4000,4000
86916000,6000,5000
86918000,2000,2000
86920000,3000,3000
86922000,3000,3000
86924000,5000,5000
86926000,6000,5000
86928000,4000,4000
86930000,3000,3000
86932000,6000,6000
86934000,3000,3000
86936000,1000,1000
86938000,2000,2000
86940000,5000,4000
86942000,2000,2000
86944000,2000,2000
86946000,2000,2000
86948000,4000,4000
86950000,4000,3000
86952000,4000,4000
86954000,5000,5000
86956000,4000,4000
86958000,4000,2000
86960000,2000,1000
86962000,3000,3000
86964000,4000,4000
86966000,3000,3000
86968000,4000,4000
86970000,3000,3000
86972000,4000,4000
86974000,3000,3000
86976000,6000,3000
86978000,3000,2000
86980000,4000,4000
86982000,4000,4000
86984000,6000,6000
86986000,6000,6000
86988000,5000,5000
86990000,5000,4000
86992000,3000,2000
86994000,1000,1000
86996000,3000,3000
86998000,4000,4000
87000000,4000,4000
87002000,1000,1000
87004000,1000,1000
87006000,1000,1000
87008000,4000,4000
87010000,3000,2000
87012000,5000,5000
87014000,7000,7000
87016000,8000,8000
87018000,7000,7000
87020000,6000,6000
87022000,5000,5000
87024000,4000,4000
87026000,4000,4000
87028000,8000,8000
87030000,7000,7000
87032000,6000,6000
87034000,5000,5000
87036000,4000,4000
87038000,1000,1000
87040000,2000,1000
87042000,0,0
87044000,3000,2000
87046000,3000,3000
87048000,3000,3000
87050000,5000,3000
87052000,5000,5000
87054000,7000,6000
87056000,6000,6000
87058000,6000,6000
87060000,8000,8000
87062000,9000,9000
87064000,7000,7000
87066000,7000,7000
87068000,7000,7000
87070000,5000,5000
87072000,3000,3000
87074000,4000,4000
87076000,4000,4000
87078000,3000,3000
87080000,4000,4000
87082000,3000,3000
87084000,3000,2000
87086000,4000,2000
87088000,5000,4000
87090000,7000,6000
87092000,10000,10000
87094000,9000,9000
87096000,10000,9000
87098000,6000,6000
87100000,8000,8000
87102000,7000,7000
87104000,7000,7000
87106000,6000,6000
87108000,7000,7000
87110000,4000,4000
87112000,5000,5000
87114000,4000,4000
87116000,4000,4000
87118000,6000,6000
87120000,8000,7000
87122000,6000,6000
87124000,10000,10000
87126000,9000,9000
87128000,8000,8000
87130000,7000,7000
87132000,7000,7000
87134000,5000,5000
87136000,6000,6000
87138000,6000,5000
87140000,4000,4000
87142000,6000,6000
87144000,7000,6000
87146000,7000,7000
87148000,9000,9000
87150000,8000,8000
87152000,8000,8000
87154000,9000,9000
87156000,7000,7000
87158000,6000,6000
87160000,6000,6000
87162000,7000,7000
87164000,8000,8000
87166000,6000,6000
87168000,7000,7000
87170000,8000,8000
87172000,9000,9000
87174000,8000,8000
87176000,8000,8000
87178000,7000,7000
87180000,5000,5000
87182000,6000,6000
87184000,8000,8000
87186000,6000,6000
87188000,8000,7000
87190000,4000,4000
87192000,5000,5000
87194000,7000,6000
87196000,7000,7000
87198000,9000,8000
87200000,10000,10000
87202000,10000,10000
87204000,9000,9000
87206000,7000,7000
87208000,6000,6000
87210000,4000,4000
87212000,5000,5000
87214000,4000,4000
87216000,6000,6000
87218000,6000,6000
87220000,8000,8000
87222000,8000,8000
87224000,8000,8000
87226000,7000,7000
87228000,8000,8000
87230000,7000,7000
87232000,8000,8000
87234000,6000,6000
87236000,8000,7000
87238000,5000,5000
87240000,6000,6000
87242000,6000,6000
87244000,6000,5000
87246000,4000,4000
87248000,6000,6000
87250000,8000,6000
87252000,5000,5000
87254000,5000,5000
87256000,9000,9000
87258000,8000,8000
87260000,8000,8000
87262000,8000,8000
87264000,6000,6000
87266000,8000,8000
87268000,7000,7000
87270000,5000,5000
87272000,5000,5000
87274000,5000,5000
87276000,6000,6000
87278000,4000,4000
87280000,7000,7000
87282000,7000,7000
87284000,6000,6000
87286000,5000,5000
87288000,6000,5000
87290000,2000,2000
87292000,5000,4000
87294000,5000,5000
87296000,7000,7000
87298000,9000,9000
87300000,7000,7000
87302000,6000,6000
87304000,7000,7000
87306000,7000,7000
87308000,7000,7000
87310000,5000,5000
87312000,6000,6000
87314000,5000,5000
87316000,7000,6000
87318000,4000,4000
87320000,6000,6000
87322000,5000,5000
87324000,4000,4000
87326000,4000,4000
87328000,5000,4000
87330000,4000,4000
87332000,7000,7000
87334000,4000,4000
87336000,5000,4000
87338000,3000,3000
87340000,7000,6000
87342000,6000,6000
87344000,9000,9000
87346000,8000,8000
87348000,7000,7000
87350000,6000,6000
87352000,5000,5000
87354000,3000,3000
87356000,2000,2000
87358000,3000,3000
87360000,5000,5000
87362000,4000,4000
87364000,5000,5000
87366000,5000,5000
87368000,5000,5000
87370000,4000,4000
87372000,3000,3000
87374000,3000,3000
87376000,4000,4000
87378000,4000,4000
87380000,6000,6000
87382000,5000,5000
87384000,4000,4000
87386000,5000,4000
87388000,5000,5000
87390000,5000,5000
87392000,8000,7000
87394000,4000,4000
87396000,6000,6000
87398000,3000,3000
87400000,2000,2000
87402000,1000,1000
87404000,3000,3000
87406000,2000,2000
87408000,4000,3000
87410000,3000,2000
87412000,3000,3000
87414000,5000,5000
87416000,4000,4000
87418000,5000,4000
87420000,3000,3000
87422000,4000,4000
87424000,5000,5000
87426000,4000,4000
87428000,4000,4000
87430000,4000,3000
87432000,2000,2000
87434000,2000,2000
87436000,4000,3000
87438000,1000,1000
87440000,1000,1000
87442000,3000,3000
87444000,3000,3000
87446000,3000,2000
87448000,2000,1000
87450000,2000,2000
87452000,4000,4000
87454000,5000,5000
87456000,3000,3000
87458000,1000,1000
87460000,3000,3000
87462000,3000,3000
87464000,4000,4000
87466000,4000,4000
87468000,5000,5000
87470000,4000,4000
87472000,3000,3000
87474000,2000,1000
87476000,2000,2000
87478000,2000,1000
87480000,0,0
87482000,1000,1000
87484000,2000,2000
87486000,1000,1000
87488000,3000,3000
87490000,4000,3000
87492000,3000,3000
87494000,4000,4000
87496000,5000,5000
87498000,5000,5000
87500000,6000,5000
87502000,3000,3000
87504000,4000,4000
87506000,4000,3000
87508000,2000,2000
87510000,2000,2000
87512000,3000,3000
87514000,4000,4000
87516000,3000,3000
87518000,2000,2000
87520000,0,0
87522000,1000,1000
87524000,0,0
87526000,1000,1000
87528000,2000,2000
87530000,6000,5000
87532000,5000,5000
87534000,5000,5000
87536000,5000,5000
87538000,6000,6000
87540000,5000,4000
87542000,2000,2000
87544000,3000,3000
87546000,3000,3000
87548000,5000,5000
87550000,5000,5000
87552000,4000,4000
87554000,3000,3000
87556000,3000,3000
87558000,1000,1000
87560000,2000,2000
87562000,2000,2000
87564000,4000,4000
87566000,4000,4000
87568000,3000,3000
87570000,4000,3000
87572000,3000,3000
87574000,2000,2000
87576000,2000,2000
87578000,6000,6000
87580000,6000,6000
87582000,3000,3000
87584000,4000,4000
87586000,3000,3000
87588000,5000,5000
87590000,5000,5000
87592000,4000,4000
87594000,3000,3000
87596000,4000,3000
87598000,2000,2000
87600000,2000,2000
87602000,5000,4000
87604000,3000,3000
87606000,6000,6000
87608000,5000,5000
87610000,4000,4000
87612000,4000,4000
87614000,2000,2000
87616000,1000,1000
87618000,2000,2000
87620000,4000,4000
87622000,8000,8000
87624000,7000,7000
87626000,6000,6000
87628000,5000,5000
87630000,4000,4000
87632000,4000,3000
87634000,4000,4000
87636000,6000,6000
87638000,9000,9000
87640000,7000,7000
87642000,8000,8000
87644000,6000,5000
87646000,4000,4000
87648000,4000,4000
87650000,2000,2000
87652000,3000,2000
87654000,4000,4000
87656000,5000,5000
87658000,6000,6000
87660000,4000,4000
87662000,7000,7000
87664000,4000,4000
87666000,7000,6000
87668000,5000,4000
87670000,5000,5000
87672000,8000,7000
87674000,8000,8000
87676000,7000,7000
87678000,6000,6000
87680000,4000,4000
87682000,5000,4000
87684000,4000,4000
87686000,6000,6000
87688000,6000,6000
87690000,7000,7000
87692000,7000,7000
87694000,6000,6000
87696000,6000,6000
87698000,5000,5000
87700000,3000,3000
87702000,4000,4000
87704000,6000,4000
87706000,6000,6000
87708000,7000,7000
87710000,7000,7000
87712000,6000,6000
87714000,8000,7000
87716000,7000,7000
87718000,8000,8000
87720000,6000,6000
87722000,5000,5000
87724000,5000,5000
87726000,7000,6000
87728000,7000,6000
87730000,8000,8000
87732000,8000,8000
87734000,8000,8000
87736000,6000,6000
87738000,5000,4000
87740000,2000,2000
87742000,6000,6000
87744000,8000,8000
87746000,8000,8000
87748000,9000,9000
87750000,7000,7000
87752000,5000,5000
87754000,4000,4000
87756000,2000,2000
87758000,8000,7000
87760000,7000,7000
87762000,9000,9000
87764000,10000,10000
87766000,9000,9000
87768000,7000,7000
87770000,7000,7000
87772000,5000,5000
87774000,5000,5000
87776000,5000,4000
87778000,5000,5000
87780000,7000,7000
87782000,8000,8000
87784000,7000,7000
87786000,6000,6000
87788000,7000,7000
87790000,7000,7000
87792000,7000,7000
87794000,6000,6000
87796000,7000,7000
87798000,6000,6000
87800000,8000,8000
87802000,6000,6000
87804000,4000,4000
87806000,6000,6000
87808000,5000,5000
87810000,6000,6000
87812000,9000,8000
87814000,9000,9000
87816000,9000,9000
87818000,8000,7000
87820000,5000,5000
87822000,6000,6000
87824000,5000,5000
87826000,5000,4000
87828000,7000,7000
87830000,9000,9000
87832000,10000,10000
87834000,9000,9000
87836000,7000,7000
87838000,6000,6000
87840000,3000,3000
87842000,1000,1000
87844000,4000,4000
87846000,5000,5000
87848000,6000,6000
87850000,7000,6000
87852000,7000,7000
87854000,9000,9000
87856000,7000,7000
87858000,10000,10000
87860000,8000,8000
87862000,8000,8000
87864000,7000,7000
87866000,7000,7000
87868000,5000,5000
87870000,7000,7000
87872000,6000,6000
87874000,4000,4000
87876000,3000,3000
87878000,5000,4000
87880000,3000,2000
87882000,6000,4000
87884000,7000,4000
87886000,7000,7000
87888000,10000,10000
87890000,10000,10000
87892000,8000,8000
87894000,7000,7000
87896000,8000,7000
87898000,5000,5000
87900000,3000,3000
87902000,6000,6000
87904000,5000,4000
87906000,6000,5000
87908000,5000,5000
87910000,7000,7000
87912000,5000,5000
87914000,5000,5000
87916000,4000,4000
87918000,8000,6000
87920000,5000,5000
87922000,7000,7000
87924000,8000,8000
87926000,6000,6000
87928000,8000,8000
87930000,10000,10000
87932000,7000,7000
87934000,7000,7000
87936000,5000,5000
87938000,4000,4000
87940000,4000,4000
87942000,6000,6000
87944000,6000,5000
87946000,4000,4000
87948000,3000,3000
87950000,5000,5000
87952000,6000,6000
87954000,6000,6000
87956000,6000,5000
87958000,6000,5000
87960000,7000,7000
87962000,8000,8000
87964000,9000,9000
87966000,8000,8000
87968000,5000,5000
87970000,5000,5000
87972000,3000,3000
87974000,4000,4000
87976000,5000,5000
87978000,6000,6000
87980000,5000,5000
87982000,5000,5000
87984000,6000,5000
87986000,5000,5000
87988000,5000,5000
87990000,5000,5000
87992000,5000,4000
87994000,4000,4000
87996000,5000,4000
87998000,7000,7000
88000000,8000,8000
88002000,7000,7000
88004000,5000,5000
88006000,6000,6000
88008000,5000,3000
88010000,3000,3000
88012000,3000,3000
88014000,5000,4000
88016000,4000,4000
88018000,8000,8000
88020000,7000,7000
88022000,6000,6000
88024000,5000,5000
88026000,3000,3000
88028000,2000,2000
88030000,4000,4000
88032000,3000,3000
88034000,5000,5000
88036000,4000,4000
88038000,6000,6000
88040000,5000,5000
88042000,4000,4000
88044000,4000,4000
88046000,4000,4000
88048000,4000,4000
88050000,7000,7000
88052000,5000,5000
88054000,4000,4000
88056000,4000,4000
88058000,4000,4000
88060000,2000,2000
88062000,3000,3000
88064000,4000,3000
88066000,4000,4000
88068000,4000,4000
88070000,5000,5000
88072000,5000,3000
88074000,4000,4000
88076000,5000,5000
88078000,5000,5000
88080000,3000,3000
88082000,5000,5000
88084000,5000,5000
88086000,3000,3000
88088000,2000,2000
88090000,1000,1000
88092000,2000,2000
88094000,1000,1000
88096000,2000,2000
88098000,6000,6000
88100000,5000,4000
88102000,4000,4000
88104000,5000,5000
88106000,5000,5000
88108000,4000,3000
88110000,3000,3000
88112000,3000,3000
88114000,3000,3000
88116000,2000,2000
88118000,3000,3000
88120000,3000,3000
88122000,4000,4000
88124000,3000,3000
88126000,3000,3000
88128000,3000,3000
88130000,4000,3000
88132000,2000,2000
88134000,5000,4000
88136000,2000,2000
88138000,4000,4000
88140000,2000,2000
88142000,1000,1000
88144000,0,0
88146000,0,0
88148000,3000,2000
88150000,4000,4000
88152000,6000,6000
88154000,5000,5000
88156000,5000,5000
88158000,4000,4000
88160000,5000,5000
88162000,4000,4000
88164000,3000,3000
88166000,2000,2000
88168000,1000,1000
88170000,3000,3000
88172000,3000,3000
88174000,2000,2000
88176000,3000,3000
88178000,3000,3000
88180000,2000,2000
88182000,2000,2000
88184000,3000,3000
88186000,4000,3000
88188000,2000,2000
88190000,5000,5000
88192000,4000,4000
88194000,4000,4000
88196000,4000,4000
88198000,3000,3000
88200000,3000,3000
88202000,1000,1000
88204000,3000,2000
88206000,3000,3000
88208000,5000,5000
88210000,3000,2000
88212000,1000,1000
88214000,2000,2000
88216000,4000,4000
88218000,4000,4000
88220000,3000,3000
88222000,3000,3000
88224000,4000,4000
88226000,3000,3000
88228000,2000,2000
88230000,2000,2000
88232000,4000,4000
88234000,4000,4000
88236000,3000,3000
88238000,3000,2000
88240000,1000,1000
88242000,2000,2000
88244000,4000,4000
88246000,3000,3000
88248000,4000,4000
88250000,3000,3000
88252000,3000,3000
88254000,3000,3000
88256000,3000,3000
88258000,3000,2000
88260000,6000,6000
88262000,6000,6000
88264000,5000,5000
88266000,4000,4000
88268000,5000,4000
88270000,2000,2000
88272000,2000,2000
88274000,1000,1000
88276000,3000,3000
88278000,3000,3000
88280000,3000,3000
88282000,1000,1000
88284000,1000,1000
88286000,3000,2000
88288000,3000,3000
88290000,7000,6000
88292000,7000,7000
88294000,7000,7000
88296000,7000,7000
88298000,5000,5000
88300000,7000,7000
88302000,5000,5000
88304000,3000,3000
88306000,0,0
88308000,1000,1000
88310000,1000,1000
88312000,5000,4000
88314000,5000,4000
88316000,4000,4000
88318000,7000,7000
88320000,8000,8000
88322000,8000,8000
88324000,7000,7000
88326000,6000,6000
88328000,5000,5000
88330000,8000,7000
88332000,6000,6000
88334000,8000,8000
88336000,7000,7000
88338000,6000,6000
88340000,4000,4000
88342000,4000,4000
88344000,4000,3000
88346000,4000,4000
88348000,5000,5000
88350000,7000,7000
88352000,10000,8000
88354000,7000,7000
88356000,8000,8000
88358000,9000,9000
88360000,7000,7000
88362000,6000,6000
88364000,5000,5000
88366000,7000,7000
88368000,6000,6000
88370000,7000,7000
88372000,9000,9000
88374000,7000,7000
88376000,4000,4000
88378000,3000,3000
88380000,5000,3000
88382000,5000,5000
88384000,9000,8000
88386000,10000,10000
88388000,10000,10000
88390000,9000,9000
88392000,9000,9000
88394000,8000,8000
88396000,7000,7000
88398000,6000,6000
88400000,7000,7000
88402000,8000,8000
88404000,8000,8000
88406000,8000,8000
88408000,5000,5000
88410000,4000,4000
88412000,6000,5000
88414000,5000,4000
88416000,6000,6000
88418000,10000,10000
88420000,11000,11000
88422000,11000,10000
88424000,9000,8000
88426000,9000,9000
88428000,9000,9000
88430000,9000,9000
88432000,9000,9000
88434000,9000,9000
88436000,7000,7000
88438000,8000,7000
88440000,5000,5000
88442000,5000,4000
88444000,4000,4000
88446000,6000,6000
88448000,7000,6000
88450000,11000,11000
88452000,12000,12000
88454000,12000,12000
88456000,12000,12000
88458000,11000,11000
88460000,8000,8000
88462000,9000,9000
88464000,7000,7000
88466000,8000,8000
88468000,8000,8000
88470000,7000,7000
88472000,6000,6000
88474000,8000,8000
88476000,8000,7000
88478000,6000,6000
88480000,7000,7000
88482000,7000,7000
88484000,10000,10000
88486000,9000,9000
88488000,11000,10000
88490000,11000,11000
88492000,11000,11000
88494000,12000,12000
88496000,11000,11000
88498000,10000,10000
88500000,8000,8000
88502000,8000,8000
88504000,7000,7000
88506000,6000,6000
88508000,7000,7000
88510000,8000,8000
88512000,8000,8000
88514000,7000,7000
88516000,5000,5000
88518000,7000,7000
88520000,7000,7000
88522000,8000,8000
88524000,9000,9000
88526000,10000,10000
88528000,11000,11000
88530000,12000,12000
88532000,11000,11000
88534000,11000,11000
88536000,8000,8000
88538000,9000,9000
88540000,8000,8000
88542000,9000,9000
88544000,7000,7000
88546000,8000,7000
88548000,6000,6000
88550000,7000,6000
88552000,6000,6000
88554000,9000,9000
88556000,7000,7000
88558000,9000,9000
88560000,8000,8000
88562000,9000,9000
88564000,10000,10000
88566000,10000,10000
88568000,9000,9000
88570000,9000,9000
88572000,8000,8000
88574000,8000,8000
88576000,8000,8000
88578000,9000,9000
88580000,8000,7000
88582000,6000,6000
88584000,7000,7000
88586000,9000,9000
88588000,8000,8000
88590000,9000,9000
88592000,8000,8000
88594000,10000,10000
88596000,8000,8000
88598000,7000,7000
88600000,9000,8000
88602000,9000,8000
88604000,7000,7000
88606000,9000,9000
88608000,6000,6000
88610000,7000,7000
88612000,7000,7000
88614000,5000,5000
88616000,7000,6000
88618000,7000,7000
88620000,9000,9000
88622000,11000,11000
88624000,8000,8000
88626000,10000,9000
88628000,7000,7000
88630000,7000,7000
88632000,7000,7000
88634000,9000,9000
88636000,9000,9000
88638000,8000,8000
88640000,7000,7000
88642000,8000,8000
88644000,6000,6000
88646000,7000,7000
88648000,6000,6000
88650000,6000,6000
88652000,5000,5000
88654000,6000,6000
88656000,6000,6000
88658000,9000,8000
88660000,8000,7000
88662000,9000,9000
88664000,10000,9000
88666000,9000,9000
88668000,9000,9000
88670000,9000,9000
88672000,7000,7000
88674000,9000,9000
88676000,7000,7000
88678000,8000,8000
88680000,7000,7000
88682000,7000,7000
88684000,4000,4000
88686000,5000,5000
88688000,5000,5000
88690000,8000,8000
88692000,8000,8000
88694000,8000,7000
88696000,5000,5000
