time_ns,generation,flow_id,old_rate_bps,rate_bps,stage,delta_prev_stage_ns,delta_from_command_ns,seq
100010000,1,0,160000000000,116799999999,rate_command,0,0,0
100010000,2,1,2100840336,2414374999,rate_command,0,0,0
100010000,3,2,2100840336,2414374999,rate_command,0,0,0
100010000,4,3,2100840336,2414374999,rate_command,0,0,0
100010000,5,4,2100840336,2414374999,rate_command,0,0,0
100010000,6,5,2100840336,2414374999,rate_command,0,0,0
100010000,7,6,2100840336,2414374999,rate_command,0,0,0
100010000,8,7,2100840336,2414374999,rate_command,0,0,0
100010000,9,8,2100840336,2414374999,rate_command,0,0,0
100010000,10,9,2100840336,2414374999,rate_command,0,0,0
100010000,11,10,2100840336,2414374999,rate_command,0,0,0
100010000,12,11,2100840336,2414374999,rate_command,0,0,0
100010000,13,12,2100840336,2414374999,rate_command,0,0,0
100010000,14,13,2100840336,2414374999,rate_command,0,0,0
100010000,15,14,2100840336,2414374999,rate_command,0,0,0
100010000,16,15,2100840336,2414374999,rate_command,0,0,0
100010000,17,16,2100840336,2414374999,rate_command,0,0,0
100010000,18,17,2100840336,2414374999,rate_command,0,0,0
100010000,19,18,2100840336,2414374999,rate_command,0,0,0
100010000,20,19,2100840336,2414374999,rate_command,0,0,0
100010000,21,20,2100840336,2414374999,rate_command,0,0,0
100010000,22,21,2100840336,2414374999,rate_command,0,0,0
100010000,23,22,2100840336,2414374999,rate_command,0,0,0
100010000,24,23,2100840336,2414374999,rate_command,0,0,0
100010000,25,24,2100840336,2414374999,rate_command,0,0,0
100010000,26,25,2100840336,2414374999,rate_command,0,0,0
100010000,27,26,2100840336,2414374999,rate_command,0,0,0
100010000,28,27,2100840336,2414374999,rate_command,0,0,0
100010000,29,28,2100840336,2414374999,rate_command,0,0,0
100010000,30,29,2100840336,2414374999,rate_command,0,0,0
100010000,30,29,0,2414374999,sender_rate_effect,0,0,1904
100010000,31,30,2100840336,2414374999,rate_command,0,0,0
100010000,31,30,0,2414374999,sender_rate_effect,0,0,1904
100010000,32,31,2100840336,2414374999,rate_command,0,0,0
100010000,32,31,0,2414374999,sender_rate_effect,0,0,1904
100010000,33,32,2100840336,2414374999,rate_command,0,0,0
100010000,33,32,0,2414374999,sender_rate_effect,0,0,1904
100010000,34,33,2100840336,2414374999,rate_command,0,0,0
100010000,34,33,0,2414374999,sender_rate_effect,0,0,1904
100010000,35,34,2100840336,2414374999,rate_command,0,0,0
100010000,35,34,0,2414374999,sender_rate_effect,0,0,1904
100010000,36,35,2100840336,2414374999,rate_command,0,0,0
100010000,36,35,0,2414374999,sender_rate_effect,0,0,1904
100010000,37,36,2100840336,2414374999,rate_command,0,0,0
100010000,37,36,0,2414374999,sender_rate_effect,0,0,1904
100010000,38,37,2100840336,2414374999,rate_command,0,0,0
100010000,38,37,0,2414374999,sender_rate_effect,0,0,1904
100010000,39,38,2100840336,2414374999,rate_command,0,0,0
100010000,39,38,0,2414374999,sender_rate_effect,0,0,1904
100010000,40,39,2100840336,2414374999,rate_command,0,0,0
100010000,40,39,0,2414374999,sender_rate_effect,0,0,1904
100010000,41,40,2100840336,2414374999,rate_command,0,0,0
100010000,42,41,2100840336,2414374999,rate_command,0,0,0
100010000,43,42,2100840336,2414374999,rate_command,0,0,0
100010000,44,43,2100840336,2414374999,rate_command,0,0,0
100010000,45,44,2100840336,2414374999,rate_command,0,0,0
100010000,46,45,2100840336,2414374999,rate_command,0,0,0
100010000,47,46,2100840336,2414374999,rate_command,0,0,0
100010000,48,47,2100840336,2414374999,rate_command,0,0,0
100010000,49,48,2100840336,2414374999,rate_command,0,0,0
100010000,50,49,2100840336,2414374999,rate_command,0,0,0
100010000,51,50,2100840336,2414374999,rate_command,0,0,0
100010000,52,51,2100840336,2414374999,rate_command,0,0,0
100010000,53,52,2100840336,2414374999,rate_command,0,0,0
100010000,54,53,2100840336,2414374999,rate_command,0,0,0
100010000,55,54,2100840336,2414374999,rate_command,0,0,0
100010000,56,55,2100840336,2414374999,rate_command,0,0,0
100010000,57,56,2100840336,2414374999,rate_command,0,0,0
100010000,58,57,2100840336,2414374999,rate_command,0,0,0
100010000,59,58,2100840336,2414374999,rate_command,0,0,0
100010000,60,59,2100840336,2414374999,rate_command,0,0,0
100010000,61,60,2100840336,2414374999,rate_command,0,0,0
100010000,62,61,2100840336,2414374999,rate_command,0,0,0
100010000,63,62,2100840336,2414374999,rate_command,0,0,0
100010000,64,63,2100840336,2414374999,rate_command,0,0,0
100010000,65,64,2100840336,2414374999,rate_command,0,0,0
100010018,1,0,0,116799999999,sender_rate_effect,18,0,1713696152
100010504,41,40,0,2414374999,sender_rate_effect,504,0,1904
100010547,42,41,0,2414374999,sender_rate_effect,547,0,1904
100010591,43,42,0,2414374999,sender_rate_effect,591,0,1904
100010634,44,43,0,2414374999,sender_rate_effect,634,0,1904
100010678,45,44,0,2414374999,sender_rate_effect,678,0,1904
100010721,46,45,0,2414374999,sender_rate_effect,721,0,1904
100010765,47,46,0,2414374999,sender_rate_effect,765,0,1904
100010808,48,47,0,2414374999,sender_rate_effect,808,0,1904
100010852,49,48,0,2414374999,sender_rate_effect,852,0,1904
100010895,50,49,0,2414374999,sender_rate_effect,895,0,1904
100010938,51,50,0,2414374999,sender_rate_effect,938,0,1904
100010982,52,51,0,2414374999,sender_rate_effect,982,0,1904
100011025,53,52,0,2414374999,sender_rate_effect,1025,0,1904
100011069,54,53,0,2414374999,sender_rate_effect,1069,0,1904
100011112,55,54,0,2414374999,sender_rate_effect,1112,0,1904
100011126,1,0,0,116799999999,arrival_at_bottleneck,1108,1126,1713696152
100011156,56,55,0,2414374999,sender_rate_effect,1156,0,1904
100011199,57,56,0,2414374999,sender_rate_effect,1199,0,1904
100011243,58,57,0,2414374999,sender_rate_effect,1243,0,1904
100011286,59,58,0,2414374999,sender_rate_effect,1286,0,1904
100011330,60,59,0,2414374999,sender_rate_effect,1330,0,1904
100011373,61,60,0,2414374999,sender_rate_effect,1373,0,1904
100011417,62,61,0,2414374999,sender_rate_effect,1417,0,1904
100011460,63,62,0,2414374999,sender_rate_effect,1460,0,1904
