time_ns,total_queue_bytes,max_port_queue_bytes
21654000,6187000,6187000
21656000,6167000,6167000
21658000,6152000,6152000
21660000,6132000,6132000
21662000,6117000,6117000
21664000,6097000,6097000
21666000,6082000,6082000
21668000,6062000,6062000
21670000,6047000,6047000
21672000,6027000,6027000
21674000,6012000,6012000
21676000,5992000,5992000
21678000,5977000,5977000
21680000,5957000,5957000
21682000,5942000,5942000
21684000,5922000,5922000
21686000,5907000,5907000
21688000,5887000,5887000
21690000,5872000,5872000
21692000,5852000,5852000
21694000,5837000,5837000
21696000,5817000,5817000
21698000,5802000,5802000
21700000,5782000,5782000
21702000,5767000,5767000
21704000,5747000,5747000
21706000,5732000,5732000
21708000,5712000,5712000
21710000,5697000,5697000
21712000,5677000,5677000
21714000,5662000,5662000
21716000,5642000,5642000
21718000,5627000,5627000
21720000,5607000,5607000
21722000,5592000,5592000
21724000,5572000,5572000
21726000,5557000,5557000
21728000,5537000,5537000
21730000,5522000,5522000
21732000,5502000,5502000
21734000,5487000,5487000
21736000,5467000,5467000
21738000,5452000,5452000
21740000,5432000,5432000
21742000,5417000,5417000
21744000,5397000,5397000
21746000,5382000,5382000
21748000,5362000,5362000
21750000,5347000,5347000
21752000,5327000,5327000
21754000,5312000,5312000
21756000,5292000,5292000
21758000,5277000,5277000
21760000,5257000,5257000
21762000,5242000,5242000
21764000,5222000,5222000
21766000,5207000,5207000
21768000,5187000,5187000
21770000,5172000,5172000
21772000,5152000,5152000
21774000,5137000,5137000
21776000,5117000,5117000
21778000,5102000,5102000
21780000,5082000,5082000
21782000,5067000,5067000
21784000,5047000,5047000
21786000,5032000,5032000
21788000,5012000,5012000
21790000,4997000,4997000
21792000,4977000,4977000
21794000,4962000,4962000
21796000,4942000,4942000
21798000,4927000,4927000
21800000,4907000,4907000
21802000,4892000,4892000
21804000,4872000,4872000
21806000,4857000,4857000
21808000,4837000,4837000
21810000,4822000,4822000
21812000,4802000,4802000
21814000,4787000,4787000
21816000,4767000,4767000
21818000,4752000,4752000
21820000,4732000,4732000
21822000,4717000,4717000
21824000,4697000,4697000
21826000,4682000,4682000
21828000,4662000,4662000
21830000,4647000,4647000
21832000,4627000,4627000
21834000,4612000,4612000
21836000,4592000,4592000
21838000,4577000,4577000
21840000,4557000,4557000
21842000,4542000,4542000
21844000,4522000,4522000
21846000,4507000,4507000
21848000,4487000,4487000
21850000,4472000,4472000
21852000,4452000,4452000
21854000,4437000,4437000
21856000,4417000,4417000
21858000,4402000,4402000
21860000,4382000,4382000
21862000,4367000,4367000
21864000,4347000,4347000
21866000,4332000,4332000
21868000,4312000,4312000
21870000,4297000,4297000
21872000,4277000,4277000
21874000,4262000,4262000
21876000,4242000,4242000
21878000,4227000,4227000
21880000,4207000,4207000
21882000,4192000,4192000
21884000,4172000,4172000
21886000,4157000,4157000
21888000,4137000,4137000
21890000,4122000,4122000
21892000,4102000,4102000
21894000,4087000,4087000
21896000,4067000,4067000
21898000,4052000,4052000
21900000,4032000,4032000
21902000,4017000,4017000
21904000,3997000,3997000
21906000,3982000,3982000
21908000,3962000,3962000
21910000,3947000,3947000
21912000,3927000,3927000
21914000,3912000,3912000
21916000,3892000,3892000
21918000,3877000,3877000
21920000,3857000,3857000
21922000,3842000,3842000
21924000,3822000,3822000
21926000,3807000,3807000
21928000,3787000,3787000
21930000,3772000,3772000
21932000,3752000,3752000
21934000,3737000,3737000
21936000,3717000,3717000
21938000,3702000,3702000
21940000,3682000,3682000
21942000,3667000,3667000
21944000,3647000,3647000
21946000,3632000,3632000
21948000,3612000,3612000
21950000,3597000,3597000
21952000,3577000,3577000
21954000,3562000,3562000
21956000,3542000,3542000
21958000,3527000,3527000
21960000,3507000,3507000
21962000,3492000,3492000
21964000,3472000,3472000
21966000,3457000,3457000
21968000,3437000,3437000
21970000,3422000,3422000
21972000,3402000,3402000
21974000,3387000,3387000
21976000,3367000,3367000
21978000,3352000,3352000
21980000,3332000,3332000
21982000,3317000,3317000
21984000,3297000,3297000
21986000,3282000,3282000
21988000,3262000,3262000
21990000,3247000,3247000
21992000,3227000,3227000
21994000,3212000,3212000
21996000,3192000,3192000
21998000,3177000,3177000
22000000,3157000,3157000
22002000,3142000,3142000
22004000,3122000,3122000
22006000,3107000,3107000
22008000,3087000,3087000
22010000,3072000,3072000
22012000,3052000,3052000
22014000,3037000,3037000
22016000,3017000,3017000
22018000,3002000,3002000
22020000,2982000,2982000
22022000,2967000,2967000
22024000,2947000,2947000
22026000,2932000,2932000
22028000,2912000,2912000
22030000,2897000,2897000
22032000,2877000,2877000
22034000,2862000,2862000
22036000,2842000,2842000
22038000,2827000,2827000
22040000,2807000,2807000
22042000,2792000,2792000
22044000,2772000,2772000
22046000,2757000,2757000
22048000,2737000,2737000
22050000,2722000,2722000
22052000,2702000,2702000
22054000,2687000,2687000
22056000,2667000,2667000
22058000,2652000,2652000
22060000,2632000,2632000
22062000,2617000,2617000
22064000,2597000,2597000
22066000,2582000,2582000
22068000,2562000,2562000
22070000,2547000,2547000
22072000,2527000,2527000
22074000,2512000,2512000
22076000,2492000,2492000
22078000,2477000,2477000
22080000,2457000,2457000
22082000,2442000,2442000
22084000,2422000,2422000
22086000,2407000,2407000
22088000,2387000,2387000
22090000,2372000,2372000
22092000,2352000,2352000
22094000,2337000,2337000
22096000,2317000,2317000
22098000,2302000,2302000
22100000,2282000,2282000
22102000,2267000,2267000
22104000,2247000,2247000
22106000,2232000,2232000
22108000,2212000,2212000
22110000,2197000,2197000
22112000,2177000,2177000
22114000,2162000,2162000
22116000,2142000,2142000
22118000,2127000,2127000
22120000,2107000,2107000
22122000,2092000,2092000
22124000,2072000,2072000
22126000,2057000,2057000
22128000,2037000,2037000
22130000,2022000,2022000
22132000,2002000,2002000
22134000,1987000,1987000
22136000,1967000,1967000
22138000,1952000,1952000
22140000,1932000,1932000
22142000,1917000,1917000
22144000,1897000,1897000
22146000,1882000,1882000
22148000,1862000,1862000
22150000,1847000,1847000
22152000,1827000,1827000
22154000,1812000,1812000
22156000,1792000,1792000
22158000,1777000,1777000
22160000,1757000,1757000
22162000,1742000,1742000
22164000,1722000,1722000
22166000,1707000,1707000
22168000,1687000,1687000
22170000,1672000,1672000
22172000,1652000,1652000
22174000,1637000,1637000
22176000,1617000,1617000
22178000,1602000,1602000
22180000,1582000,1582000
22182000,1567000,1567000
22184000,1547000,1547000
22186000,1532000,1532000
22188000,1512000,1512000
22190000,1497000,1497000
22192000,1477000,1477000
22194000,1462000,1462000
22196000,1442000,1442000
22198000,1427000,1427000
22200000,1407000,1407000
22202000,1392000,1392000
22204000,1372000,1372000
22206000,1357000,1357000
22208000,1337000,1337000
22210000,1322000,1322000
22212000,1302000,1302000
22214000,1287000,1287000
22216000,1267000,1267000
22218000,1252000,1252000
22220000,1232000,1232000
22222000,1217000,1217000
22224000,1197000,1197000
22226000,1182000,1182000
22228000,1162000,1162000
22230000,1147000,1147000
22232000,1127000,1127000
22234000,1112000,1112000
22236000,1092000,1092000
22238000,1077000,1077000
22240000,1057000,1057000
22242000,1042000,1042000
22244000,1022000,1022000
22246000,1007000,1007000
22248000,987000,987000
22250000,972000,972000
22252000,952000,952000
22254000,937000,937000
22256000,917000,917000
22258000,902000,902000
22260000,882000,882000
22262000,867000,867000
22264000,847000,847000
22266000,832000,832000
22268000,812000,812000
22270000,797000,797000
22272000,777000,777000
22274000,762000,762000
22276000,742000,742000
22278000,727000,727000
22280000,707000,707000
22282000,692000,692000
22284000,672000,672000
22286000,657000,657000
22288000,637000,637000
22290000,622000,622000
22292000,602000,602000
22294000,587000,587000
22296000,567000,567000
22298000,552000,552000
22300000,532000,532000
22302000,517000,517000
22304000,497000,497000
22306000,482000,482000
22308000,462000,462000
22310000,447000,447000
22312000,427000,427000
22314000,412000,412000
22316000,392000,392000
22318000,377000,377000
22320000,357000,357000
22322000,342000,342000
22324000,322000,322000
22326000,307000,307000
22328000,287000,287000
22330000,272000,272000
22332000,252000,252000
22334000,237000,237000
22336000,217000,217000
22338000,202000,202000
22340000,182000,182000
22342000,167000,167000
22344000,147000,147000
22346000,132000,132000
22348000,112000,112000
22350000,97000,97000
22352000,77000,77000
22354000,62000,62000
22356000,42000,42000
22358000,27000,27000
22360000,7000,7000
22362000,2000,2000
22364000,0,0
22366000,2000,2000
22368000,0,0
22370000,2000,2000
22372000,0,0
22374000,2000,2000
22376000,0,0
22378000,2000,2000
22380000,0,0
22382000,2000,2000
22384000,0,0
22386000,2000,2000
22388000,0,0
22390000,2000,2000
22392000,0,0
22394000,2000,2000
22396000,0,0
22398000,2000,2000
22400000,0,0
22402000,2000,2000
22404000,0,0
22406000,2000,2000
22408000,0,0
22410000,2000,2000
22412000,0,0
22414000,2000,2000
22416000,0,0
22418000,2000,2000
22420000,0,0
22422000,2000,2000
22424000,0,0
22426000,2000,2000
22428000,0,0
22430000,2000,2000
22432000,0,0
22434000,2000,2000
22436000,0,0
22438000,2000,2000
22440000,0,0
22442000,2000,2000
22444000,0,0
22446000,2000,2000
22448000,0,0
22450000,2000,2000
22452000,0,0
22454000,2000,2000
22456000,0,0
22458000,2000,2000
22460000,0,0
22462000,2000,2000
22464000,0,0
22466000,2000,2000
22468000,0,0
22470000,2000,2000
22472000,0,0
22474000,2000,2000
22476000,0,0
22478000,2000,2000
22480000,0,0
22482000,2000,2000
22484000,0,0
22486000,2000,2000
22488000,0,0
22490000,2000,2000
22492000,0,0
22494000,2000,2000
22496000,0,0
22498000,2000,2000
22500000,0,0
22502000,2000,2000
22504000,0,0
22506000,2000,2000
22508000,5000,5000
22510000,16000,16000
22512000,20000,20000
22514000,30000,30000
22516000,35000,35000
22518000,45000,45000
22520000,63000,63000
22522000,99000,99000
22524000,128000,128000
22526000,163000,163000
22528000,192000,192000
22530000,228000,228000
22532000,256000,256000
22534000,313000,313000
22536000,391000,391000
22538000,476000,476000
22540000,556000,555000
22542000,651000,639000
22544000,761000,730000
22546000,897000,846000
22548000,1065000,958000
22550000,1344000,1075000
22552000,1689000,1186000
22554000,2026000,1292000
22556000,2399000,1413000
22558000,2782000,1567000
22560000,3162000,1727000
22562000,3544000,1885000
22564000,3955000,2048000
22566000,4380000,2212000
22568000,4821000,2388000
22570000,5268000,2563000
22572000,5700000,2738000
22574000,6058000,2906000
22576000,6407000,3069000
22578000,6665000,3231000
22580000,6894000,3394000
22582000,7104000,3557000
22584000,7275000,3720000
22586000,7417000,3882000
22588000,7550000,4032000
22590000,7636000,4182000
22592000,7706000,4332000
22594000,7767000,4482000
22596000,7823000,4632000
22598000,7893000,4783000
22600000,7947000,4910000
22602000,7979000,5032000
22604000,8009000,5150000
22606000,8033000,5268000
22608000,8061000,5386000
22610000,8067000,5497000
22612000,8088000,5615000
22614000,8099000,5730000
22616000,8147000,5843000
22618000,8163000,5921000
22620000,8171000,5994000
22622000,8171000,6065000
22624000,8173000,6134000
22626000,8170000,6202000
22628000,8170000,6274000
22630000,8167000,6345000
22632000,8166000,6416000
22634000,8155000,6482000
22636000,8145000,6549000
22638000,8132000,6615000
22640000,8122000,6680000
22642000,8106000,6745000
22644000,8130000,6812000
22646000,8120000,6841000
22648000,8108000,6866000
22650000,8090000,6887000
22652000,8083000,6914000
22654000,8063000,6934000
22656000,8052000,6959000
22658000,8032000,6979000
22660000,8022000,7004000
22662000,7999000,7024000
22664000,7987000,7049000
22666000,7966000,7069000
22668000,7954000,7094000
22670000,7932000,7114000
22672000,7922000,7139000
22674000,7902000,7159000
22676000,7889000,7184000
22678000,7868000,7204000
22680000,7857000,7229000
22682000,7834000,7249000
22684000,7822000,7274000
22686000,7800000,7294000
22688000,7787000,7319000
22690000,7764000,7339000
22692000,7752000,7364000
22694000,7730000,7384000
22696000,7717000,7409000
22698000,7694000,7429000
22700000,7681000,7454000
22702000,7657000,7474000
22704000,7643000,7499000
22706000,7618000,7519000
22708000,7604000,7544000
22710000,7581000,7564000
22712000,7589000,7589000
22714000,7589000,7589000
22716000,7570000,7570000
22718000,7551000,7551000
22720000,7532000,7532000
22722000,7512000,7512000
22724000,7493000,7493000
22726000,7474000,7474000
22728000,7455000,7455000
22730000,7436000,7436000
22732000,7418000,7418000
22734000,7399000,7399000
22736000,7380000,7380000
22738000,7360000,7360000
22740000,7341000,7341000
22742000,7322000,7322000
22744000,7303000,7303000
22746000,7283000,7283000
22748000,7264000,7264000
22750000,7244000,7244000
22752000,7225000,7225000
22754000,7205000,7205000
22756000,7186000,7186000
22758000,7166000,7166000
22760000,7148000,7148000
22762000,7128000,7128000
22764000,7109000,7109000
22766000,7089000,7089000
22768000,7071000,7071000
22770000,7052000,7052000
22772000,7033000,7033000
22774000,7013000,7013000
22776000,6994000,6994000
22778000,6974000,6974000
22780000,6955000,6955000
22782000,6935000,6935000
22784000,6917000,6917000
22786000,6897000,6897000
22788000,6879000,6879000
22790000,6859000,6859000
22792000,6841000,6841000
22794000,6821000,6821000
22796000,6803000,6803000
22798000,6783000,6783000
22800000,6765000,6765000
22802000,6745000,6745000
22804000,6727000,6727000
22806000,6707000,6707000
22808000,6689000,6689000
22810000,6669000,6669000
22812000,6652000,6652000
22814000,6632000,6632000
22816000,6614000,6614000
22818000,6594000,6594000
22820000,6577000,6577000
22822000,6558000,6558000
22824000,6540000,6540000
22826000,6521000,6521000
22828000,6503000,6503000
22830000,6484000,6484000
22832000,6466000,6466000
22834000,6447000,6447000
22836000,6429000,6429000
22838000,6410000,6410000
22840000,6392000,6392000
22842000,6373000,6373000
22844000,6355000,6355000
22846000,6336000,6336000
22848000,6318000,6318000
22850000,6299000,6299000
22852000,6281000,6281000
22854000,6262000,6262000
22856000,6244000,6244000
22858000,6225000,6225000
22860000,6207000,6207000
22862000,6188000,6188000
22864000,6171000,6171000
22866000,6152000,6152000
22868000,6135000,6135000
22870000,6116000,6116000
22872000,6099000,6099000
22874000,6080000,6080000
22876000,6063000,6063000
22878000,6044000,6044000
22880000,6027000,6027000
22882000,6008000,6008000
22884000,5991000,5991000
22886000,5972000,5972000
22888000,5955000,5955000
22890000,5936000,5936000
22892000,5919000,5919000
22894000,5900000,5900000
22896000,5883000,5883000
22898000,5864000,5864000
22900000,5848000,5848000
22902000,5829000,5829000
22904000,5813000,5813000
22906000,5794000,5794000
22908000,5778000,5778000
22910000,5759000,5759000
22912000,5743000,5743000
22914000,5724000,5724000
22916000,5708000,5708000
22918000,5689000,5689000
22920000,5673000,5673000
22922000,5654000,5654000
22924000,5638000,5638000
22926000,5619000,5619000
22928000,5603000,5603000
22930000,5584000,5584000
22932000,5568000,5568000
22934000,5549000,5549000
22936000,5533000,5533000
22938000,5514000,5514000
22940000,5498000,5498000
22942000,5479000,5479000
22944000,5463000,5463000
22946000,5444000,5444000
22948000,5428000,5428000
22950000,5409000,5409000
22952000,5393000,5393000
22954000,5374000,5374000
22956000,5358000,5358000
22958000,5339000,5339000
22960000,5323000,5323000
22962000,5304000,5304000
22964000,5288000,5288000
22966000,5269000,5269000
22968000,5253000,5253000
22970000,5234000,5234000
22972000,5218000,5218000
22974000,5199000,5199000
22976000,5183000,5183000
22978000,5164000,5164000
22980000,5148000,5148000
22982000,5129000,5129000
22984000,5113000,5113000
22986000,5094000,5094000
22988000,5078000,5078000
22990000,5059000,5059000
22992000,5043000,5043000
22994000,5024000,5024000
22996000,5008000,5008000
22998000,4989000,4989000
23000000,4973000,4973000
23002000,4954000,4954000
23004000,4938000,4938000
23006000,4919000,4919000
23008000,4903000,4903000
23010000,4884000,4884000
23012000,4868000,4868000
23014000,4849000,4849000
23016000,4833000,4833000
23018000,4814000,4814000
23020000,4798000,4798000
23022000,4779000,4779000
23024000,4763000,4763000
23026000,4744000,4744000
23028000,4728000,4728000
23030000,4709000,4709000
23032000,4693000,4693000
23034000,4674000,4674000
23036000,4658000,4658000
23038000,4639000,4639000
23040000,4623000,4623000
23042000,4604000,4604000
23044000,4588000,4588000
23046000,4569000,4569000
23048000,4553000,4553000
23050000,4534000,4534000
23052000,4518000,4518000
23054000,4499000,4499000
23056000,4483000,4483000
23058000,4464000,4464000
23060000,4448000,4448000
23062000,4429000,4429000
23064000,4413000,4413000
23066000,4394000,4394000
23068000,4378000,4378000
23070000,4359000,4359000
23072000,4343000,4343000
23074000,4324000,4324000
23076000,4308000,4308000
23078000,4289000,4289000
23080000,4273000,4273000
23082000,4254000,4254000
23084000,4238000,4238000
23086000,4219000,4219000
23088000,4203000,4203000
23090000,4184000,4184000
23092000,4168000,4168000
23094000,4149000,4149000
23096000,4133000,4133000
23098000,4114000,4114000
23100000,4098000,4098000
23102000,4079000,4079000
23104000,4063000,4063000
23106000,4044000,4044000
23108000,4028000,4028000
23110000,4009000,4009000
23112000,3993000,3993000
23114000,3974000,3974000
23116000,3958000,3958000
23118000,3939000,3939000
23120000,3923000,3923000
23122000,3904000,3904000
23124000,3888000,3888000
23126000,3869000,3869000
23128000,3853000,3853000
23130000,3834000,3834000
23132000,3818000,3818000
23134000,3799000,3799000
23136000,3783000,3783000
23138000,3764000,3764000
23140000,3748000,3748000
23142000,3729000,3729000
23144000,3713000,3713000
23146000,3694000,3694000
23148000,3678000,3678000
23150000,3659000,3659000
23152000,3643000,3643000
23154000,3624000,3624000
23156000,3608000,3608000
23158000,3589000,3589000
23160000,3573000,3573000
23162000,3554000,3554000
23164000,3538000,3538000
23166000,3519000,3519000
23168000,3503000,3503000
23170000,3484000,3484000
23172000,3468000,3468000
23174000,3449000,3449000
23176000,3433000,3433000
23178000,3414000,3414000
23180000,3398000,3398000
23182000,3379000,3379000
23184000,3363000,3363000
23186000,3344000,3344000
23188000,3328000,3328000
23190000,3309000,3309000
23192000,3293000,3293000
23194000,3274000,3274000
23196000,3258000,3258000
23198000,3239000,3239000
23200000,3223000,3223000
23202000,3204000,3204000
23204000,3188000,3188000
23206000,3169000,3169000
23208000,3153000,3153000
23210000,3134000,3134000
23212000,3118000,3118000
23214000,3099000,3099000
23216000,3083000,3083000
23218000,3064000,3064000
23220000,3048000,3048000
23222000,3029000,3029000
23224000,3013000,3013000
23226000,2994000,2994000
23228000,2978000,2978000
23230000,2959000,2959000
23232000,2943000,2943000
23234000,2924000,2924000
23236000,2908000,2908000
23238000,2889000,2889000
23240000,2873000,2873000
23242000,2854000,2854000
23244000,2838000,2838000
23246000,2819000,2819000
23248000,2803000,2803000
23250000,2784000,2784000
23252000,2768000,2768000
23254000,2749000,2749000
23256000,2733000,2733000
23258000,2714000,2714000
23260000,2698000,2698000
23262000,2679000,2679000
23264000,2663000,2663000
23266000,2644000,2644000
23268000,2628000,2628000
23270000,2609000,2609000
23272000,2593000,2593000
23274000,2574000,2574000
23276000,2558000,2558000
23278000,2539000,2539000
23280000,2523000,2523000
23282000,2504000,2504000
23284000,2488000,2488000
23286000,2469000,2469000
23288000,2453000,2453000
23290000,2434000,2434000
23292000,2418000,2418000
23294000,2399000,2399000
23296000,2383000,2383000
23298000,2364000,2364000
23300000,2348000,2348000
23302000,2329000,2329000
23304000,2313000,2313000
23306000,2294000,2294000
23308000,2278000,2278000
23310000,2259000,2259000
23312000,2243000,2243000
23314000,2224000,2224000
23316000,2208000,2208000
23318000,2189000,2189000
23320000,2173000,2173000
23322000,2154000,2154000
23324000,2138000,2138000
23326000,2119000,2119000
23328000,2103000,2103000
23330000,2084000,2084000
23332000,2068000,2068000
23334000,2049000,2049000
23336000,2033000,2033000
23338000,2014000,2014000
23340000,1998000,1998000
23342000,1979000,1979000
23344000,1963000,1963000
23346000,1944000,1944000
23348000,1928000,1928000
23350000,1909000,1909000
23352000,1893000,1893000
23354000,1874000,1874000
23356000,1858000,1858000
23358000,1839000,1839000
23360000,1823000,1823000
23362000,1804000,1804000
23364000,1788000,1788000
23366000,1769000,1769000
23368000,1753000,1753000
23370000,1734000,1734000
23372000,1718000,1718000
23374000,1699000,1699000
23376000,1683000,1683000
23378000,1664000,1664000
23380000,1648000,1648000
23382000,1629000,1629000
23384000,1613000,1613000
23386000,1594000,1594000
23388000,1578000,1578000
23390000,1559000,1559000
23392000,1543000,1543000
23394000,1524000,1524000
23396000,1508000,1508000
23398000,1489000,1489000
23400000,1473000,1473000
23402000,1454000,1454000
23404000,1438000,1438000
23406000,1419000,1419000
23408000,1403000,1403000
23410000,1384000,1384000
23412000,1368000,1368000
23414000,1349000,1349000
23416000,1333000,1333000
23418000,1314000,1314000
23420000,1298000,1298000
23422000,1279000,1279000
23424000,1263000,1263000
23426000,1244000,1244000
23428000,1228000,1228000
23430000,1209000,1209000
23432000,1193000,1193000
23434000,1174000,1174000
23436000,1158000,1158000
23438000,1139000,1139000
23440000,1123000,1123000
23442000,1104000,1104000
23444000,1088000,1088000
23446000,1069000,1069000
23448000,1053000,1053000
23450000,1034000,1034000
23452000,1018000,1018000
23454000,999000,999000
23456000,983000,983000
23458000,964000,964000
23460000,948000,948000
23462000,929000,929000
23464000,913000,913000
23466000,894000,894000
23468000,878000,878000
23470000,859000,859000
23472000,843000,843000
23474000,824000,824000
23476000,808000,808000
23478000,789000,789000
23480000,773000,773000
23482000,754000,754000
23484000,738000,738000
23486000,719000,719000
23488000,703000,703000
23490000,684000,684000
23492000,668000,668000
23494000,649000,649000
23496000,633000,633000
23498000,614000,614000
23500000,598000,598000
23502000,579000,579000
23504000,563000,563000
23506000,544000,544000
23508000,528000,528000
23510000,509000,509000
23512000,493000,493000
23514000,474000,474000
23516000,458000,458000
23518000,439000,439000
23520000,423000,423000
23522000,404000,404000
23524000,388000,388000
23526000,369000,369000
23528000,353000,353000
23530000,334000,334000
23532000,318000,318000
23534000,299000,299000
23536000,283000,283000
23538000,264000,264000
23540000,248000,248000
23542000,229000,229000
23544000,213000,213000
23546000,194000,194000
23548000,178000,178000
23550000,159000,159000
23552000,143000,143000
23554000,124000,124000
23556000,108000,108000
23558000,89000,89000
23560000,73000,73000
23562000,54000,54000
23564000,38000,38000
23566000,19000,19000
23568000,3000,3000
23570000,1000,1000
23572000,0,0
23574000,1000,1000
23576000,0,0
23578000,1000,1000
23580000,0,0
23582000,1000,1000
23584000,0,0
23586000,1000,1000
23588000,0,0
23590000,1000,1000
23592000,0,0
23594000,1000,1000
23596000,0,0
23598000,1000,1000
23600000,0,0
23602000,1000,1000
23604000,0,0
23606000,1000,1000
23608000,0,0
23610000,1000,1000
23612000,0,0
23614000,1000,1000
23616000,0,0
23618000,1000,1000
23620000,0,0
23622000,1000,1000
23624000,0,0
23626000,1000,1000
23628000,0,0
23630000,1000,1000
23632000,0,0
23634000,1000,1000
23636000,0,0
23638000,1000,1000
23640000,0,0
23642000,1000,1000
23644000,0,0
23646000,1000,1000
23648000,0,0
23650000,1000,1000
23652000,0,0
23654000,1000,1000
23656000,0,0
23658000,1000,1000
23660000,0,0
23662000,1000,1000
23664000,0,0
23666000,1000,1000
23668000,0,0
23670000,1000,1000
23672000,0,0
23674000,1000,1000
23676000,0,0
23678000,1000,1000
23680000,0,0
23682000,1000,1000
23684000,0,0
23686000,1000,1000
23688000,0,0
23690000,1000,1000
23692000,0,0
23694000,1000,1000
23696000,0,0
23698000,1000,1000
23700000,3000,3000
23702000,2000,2000
23704000,24000,24000
23706000,42000,42000
23708000,63000,63000
23710000,82000,82000
23712000,102000,102000
23714000,120000,120000
23716000,142000,142000
23718000,160000,160000
23720000,181000,181000
23722000,199000,199000
23724000,221000,221000
23726000,239000,239000
23728000,260000,260000
23730000,282000,282000
23732000,315000,315000
23734000,345000,344000
23736000,388000,387000
23738000,429000,429000
23740000,476000,476000
23742000,519000,519000
23744000,565000,565000
23746000,608000,608000
23748000,655000,655000
23750000,703000,702000
23752000,774000,773000
23754000,842000,840000
23756000,926000,926000
23758000,1017000,1006000
23760000,1120000,1089000
23762000,1228000,1179000
23764000,1349000,1285000
23766000,1486000,1410000
23768000,1644000,1545000
23770000,1826000,1667000
23772000,2011000,1802000
23774000,2207000,1933000
23776000,2427000,2084000
23778000,2678000,2234000
23780000,2976000,2385000
23782000,3254000,2535000
23784000,3463000,2686000
23786000,3638000,2836000
23788000,3806000,2987000
23790000,3945000,3137000
23792000,4046000,3288000
23794000,4160000,3438000
23796000,4238000,3563000
23798000,4305000,3682000
23800000,4358000,3799000
23802000,4423000,3918000
23804000,4479000,4022000
23806000,4506000,4107000
23808000,4530000,4188000
23810000,4545000,4265000
23812000,4557000,4341000
23814000,4567000,4418000
23816000,4574000,4494000
23818000,4585000,4566000
23820000,4629000,4629000
23822000,4647000,4647000
23824000,4641000,4641000
23826000,4634000,4634000
23828000,4623000,4623000
23830000,4611000,4611000
23832000,4601000,4601000
23834000,4588000,4588000
23836000,4574000,4574000
23838000,4558000,4558000
23840000,4542000,4542000
23842000,4526000,4526000
23844000,4509000,4509000
23846000,4493000,4493000
23848000,4477000,4477000
23850000,4460000,4460000
23852000,4443000,4443000
23854000,4425000,4425000
23856000,4408000,4408000
23858000,4390000,4390000
23860000,4373000,4373000
23862000,4355000,4355000
23864000,4338000,4338000
23866000,4320000,4320000
23868000,4303000,4303000
23870000,4285000,4285000
23872000,4268000,4268000
23874000,4250000,4250000
23876000,4233000,4233000
23878000,4215000,4215000
23880000,4198000,4198000
23882000,4180000,4180000
23884000,4163000,4163000
23886000,4145000,4145000
23888000,4128000,4128000
23890000,4110000,4110000
23892000,4093000,4093000
23894000,4075000,4075000
23896000,4058000,4058000
23898000,4040000,4040000
23900000,4023000,4023000
23902000,4005000,4005000
23904000,3988000,3988000
23906000,3970000,3970000
23908000,3953000,3953000
23910000,3935000,3935000
23912000,3918000,3918000
23914000,3900000,3900000
23916000,3883000,3883000
23918000,3865000,3865000
23920000,3848000,3848000
23922000,3830000,3830000
23924000,3813000,3813000
23926000,3795000,3795000
23928000,3778000,3778000
23930000,3760000,3760000
23932000,3743000,3743000
23934000,3725000,3725000
23936000,3708000,3708000
23938000,3690000,3690000
23940000,3673000,3673000
23942000,3655000,3655000
23944000,3638000,3638000
23946000,3620000,3620000
23948000,3603000,3603000
23950000,3585000,3585000
23952000,3568000,3568000
23954000,3550000,3550000
23956000,3533000,3533000
23958000,3515000,3515000
23960000,3498000,3498000
23962000,3480000,3480000
23964000,3463000,3463000
23966000,3445000,3445000
23968000,3428000,3428000
23970000,3410000,3410000
23972000,3393000,3393000
23974000,3375000,3375000
23976000,3358000,3358000
23978000,3340000,3340000
23980000,3323000,3323000
23982000,3305000,3305000
23984000,3288000,3288000
23986000,3270000,3270000
23988000,3253000,3253000
23990000,3235000,3235000
23992000,3218000,3218000
23994000,3200000,3200000
23996000,3183000,3183000
23998000,3165000,3165000
24000000,3148000,3148000
24002000,3130000,3130000
24004000,3113000,3113000
24006000,3095000,3095000
24008000,3078000,3078000
24010000,3060000,3060000
24012000,3043000,3043000
24014000,3025000,3025000
24016000,3008000,3008000
24018000,2990000,2990000
24020000,2973000,2973000
24022000,2955000,2955000
24024000,2938000,2938000
24026000,2920000,2920000
24028000,2903000,2903000
24030000,2885000,2885000
24032000,2868000,2868000
24034000,2850000,2850000
24036000,2833000,2833000
24038000,2815000,2815000
24040000,2798000,2798000
24042000,2780000,2780000
24044000,2763000,2763000
24046000,2745000,2745000
24048000,2728000,2728000
24050000,2710000,2710000
24052000,2693000,2693000
24054000,2675000,2675000
24056000,2658000,2658000
24058000,2640000,2640000
24060000,2623000,2623000
24062000,2605000,2605000
24064000,2588000,2588000
24066000,2570000,2570000
24068000,2553000,2553000
24070000,2535000,2535000
24072000,2518000,2518000
24074000,2500000,2500000
24076000,2483000,2483000
24078000,2465000,2465000
24080000,2448000,2448000
24082000,2430000,2430000
24084000,2413000,2413000
24086000,2395000,2395000
24088000,2378000,2378000
24090000,2360000,2360000
24092000,2343000,2343000
24094000,2325000,2325000
24096000,2308000,2308000
24098000,2290000,2290000
24100000,2273000,2273000
24102000,2255000,2255000
24104000,2238000,2238000
