time_ns,generation,flow_id,old_rate_bps,rate_bps,stage,delta_prev_stage_ns,delta_from_command_ns,seq
32052618,1418,41,0,5614587966,arrival_at_bottleneck,6485,7618,1207136
32052650,1418,41,0,5614587966,first_affected_at_bottleneck,6517,7650,1207136
32052660,1400,23,0,5761206134,arrival_at_bottleneck,6449,7660,1268064
32052671,1428,51,0,5558811654,arrival_at_bottleneck,6499,7671,1153824
32052671,1400,23,0,5761206134,first_affected_at_bottleneck,6460,7671,1268064
32052675,1431,54,0,5730103027,arrival_at_bottleneck,6456,7675,1178576
32052691,1428,51,0,5558811654,first_affected_at_bottleneck,6519,7691,1153824
32052711,1431,54,0,5730103027,first_affected_at_bottleneck,6492,7711,1178576
32052728,1388,11,0,5487633905,arrival_at_bottleneck,6518,7728,1196664
32052771,1388,11,0,5487633905,first_affected_at_bottleneck,6561,7771,1196664
32052848,1422,45,0,5714478026,arrival_at_bottleneck,6470,7848,1170008
32052849,1407,30,0,5396270158,arrival_at_bottleneck,6543,7849,1143352
32052853,1422,45,0,5714478026,first_affected_at_bottleneck,6475,7853,1170008
32052873,1407,30,0,5396270158,first_affected_at_bottleneck,6567,7873,1143352
32052943,1402,25,0,5407369178,arrival_at_bottleneck,6539,7943,1150016
32052943,1402,25,0,5407369178,first_affected_at_bottleneck,6539,7943,1150016
32053029,1410,33,0,5348417764,arrival_at_bottleneck,6556,8029,1149064
32053045,1436,59,0,5261353027,arrival_at_bottleneck,6585,8045,1114792
32053069,1430,53,0,5269293706,arrival_at_bottleneck,6578,8069,1133832
32053092,1410,33,0,5348417764,first_affected_at_bottleneck,6619,8092,1149064
32053132,1436,59,0,5261353027,first_affected_at_bottleneck,6672,8132,1114792
32053192,1430,53,0,5269293706,first_affected_at_bottleneck,6701,8192,1133832
32055000,1505,2,5882489152,6068934072,rate_command,0,0,0
32055000,1506,3,6560556256,6495243473,rate_command,0,0,0
32055000,1507,4,6011746375,6145842120,rate_command,0,0,0
32055000,1508,5,5930177073,6097308385,rate_command,0,0,0
32055000,1509,6,6700964301,6593529105,rate_command,0,0,0
32055000,1510,7,6894276829,6728847874,rate_command,0,0,0
32055000,1511,8,5703235072,5962277895,rate_command,0,0,0
32055000,1512,9,6204586303,6260581877,rate_command,0,0,0
32055000,1513,10,5779633771,6007735121,rate_command,0,0,0
32055000,1514,11,5833995200,6040080171,rate_command,0,0,0
32055000,1515,12,5987956814,6131687331,rate_command,0,0,0
32055000,1516,13,5990076088,6132948299,rate_command,0,0,0
32055000,1517,14,5876345961,6065278874,rate_command,0,0,0
32055000,1518,15,5703235072,5962277895,rate_command,0,0,0
32055000,1519,16,5695639327,5957758426,rate_command,0,0,0
32055000,1520,17,6568624756,6500891423,rate_command,0,0,0
32055000,1521,18,5661048007,5937176591,rate_command,0,0,0
32055000,1522,19,5786237688,6011664451,rate_command,0,0,0
32055000,1523,20,5876345961,6065278874,rate_command,0,0,0
32055000,1524,21,5882489151,6068934072,rate_command,0,0,0
32055000,1525,22,5909532867,6085025083,rate_command,0,0,0
32055000,1526,23,5996770677,6136931580,rate_command,0,0,0
32055000,1527,24,6145181829,6225236215,rate_command,0,0,0
32055000,1528,25,5786237688,6011664451,rate_command,0,0,0
32055000,1529,26,6026850352,6154828986,rate_command,0,0,0
32055000,1530,27,7750010130,7327861185,rate_command,0,0,0
32055000,1531,28,8457525553,7823121981,rate_command,0,0,0
32055000,1532,29,6021664009,6151743112,rate_command,0,0,0
32055000,1533,30,5779633771,6007735121,rate_command,0,0,0
32055000,1534,31,5882489151,6068934072,rate_command,0,0,0
32055000,1535,32,6820932700,6677506984,rate_command,0,0,0
32055000,1536,33,5751161596,5990794176,rate_command,0,0,0
32055000,1536,33,0,5990794176,sender_rate_effect,0,0,1154776
32055000,1537,34,5703235072,5962277895,rate_command,0,0,0
32055000,1538,35,5786237688,6011664451,rate_command,0,0,0
32055000,1539,36,5786237688,6011664451,rate_command,0,0,0
32055000,1540,37,6552233581,6489417601,rate_command,0,0,0
32055000,1541,38,5882489152,6068934072,rate_command,0,0,0
32055000,1542,39,8651334789,7958788446,rate_command,0,0,0
32055000,1543,40,6568624756,6500891423,rate_command,0,0,0
32055000,1544,41,5909532867,6085025083,rate_command,0,0,0
32055000,1545,42,6005795947,6142301615,rate_command,0,0,0
32055000,1546,43,5786237688,6011664451,rate_command,0,0,0
32055000,1547,44,5805100553,6022887856,rate_command,0,0,0
32055000,1548,45,5968967452,6120388661,rate_command,0,0,0
32055000,1549,46,5990076088,6132948299,rate_command,0,0,0
32055000,1550,47,5833995200,6040080171,rate_command,0,0,0
32055000,1551,48,6008753529,6144061377,rate_command,0,0,0
32055000,1552,49,6178953560,6245330395,rate_command,0,0,0
32055000,1553,50,7006848533,6807648067,rate_command,0,0,0
32055000,1554,51,5876345961,6065278874,rate_command,0,0,0
32055000,1555,52,5876345961,6065278874,rate_command,0,0,0
32055000,1556,53,5704082782,5962782282,rate_command,0,0,0
32055000,1557,54,5978264328,6125920302,rate_command,0,0,0
32055000,1558,55,5779633771,6007735121,rate_command,0,0,0
32055000,1559,56,5833995200,6040080171,rate_command,0,0,0
32055000,1560,57,5987956814,6131687331,rate_command,0,0,0
32055000,1561,58,6809675719,6669627097,rate_command,0,0,0
32055000,1562,59,5699358078,5959971083,rate_command,0,0,0
32055000,1563,60,6568624756,6500891423,rate_command,0,0,0
32055000,1564,61,6043180300,6164545305,rate_command,0,0,0
32055000,1565,62,5786237688,6011664451,rate_command,0,0,0
32055000,1566,63,5882489151,6068934072,rate_command,0,0,0
32055000,1567,64,6565482716,6498691995,rate_command,0,0,0
32055055,1562,59,0,5959971083,sender_rate_effect,55,0,1120504
32055076,1556,53,0,5962782282,sender_rate_effect,76,0,1139544
32055106,1511,8,0,5962277895,sender_rate_effect,106,0,1128120
32055122,1519,16,0,5957758426,sender_rate_effect,122,0,1124312
32055163,1510,7,0,6728847874,sender_rate_effect,163,0,1765008
32055191,1565,62,0,6011664451,sender_rate_effect,191,0,1165248
32055194,1558,55,0,6007735121,sender_rate_effect,194,0,1143352
32055197,1508,5,0,6097308385,sender_rate_effect,197,0,1242360
32055203,1521,18,0,5937176591,sender_rate_effect,203,0,1102416
32055217,1518,15,0,5962277895,sender_rate_effect,217,0,1118600
32055222,1534,31,0,6068934072,sender_rate_effect,222,0,1142400
32055230,1515,12,0,6131687331,sender_rate_effect,230,0,1190952
32055234,1563,60,0,6500891423,sender_rate_effect,234,0,1488928
32055250,1532,29,0,6151743112,sender_rate_effect,250,0,1290912
32055264,1540,37,0,6489417601,sender_rate_effect,264,0,1419432
32055275,1516,13,0,6132948299,sender_rate_effect,275,0,1170008
32055295,1546,43,0,6011664451,sender_rate_effect,295,0,1161440
32055297,1553,50,0,6807648067,sender_rate_effect,297,0,1566040
32055307,1564,61,0,6164545305,sender_rate_effect,307,0,1354696
32055362,1520,17,0,6500891423,sender_rate_effect,362,0,1488928
32055401,1523,20,0,6065278874,sender_rate_effect,401,0,1157632
32055401,1555,52,0,6065278874,sender_rate_effect,401,0,1134784
32055463,1542,39,0,7958788446,sender_rate_effect,463,0,2015384
32055502,1513,10,0,6007735121,sender_rate_effect,502,0,1158584
32055543,1527,24,0,6225236215,sender_rate_effect,543,0,1350888
32055546,1547,44,0,6022887856,sender_rate_effect,546,0,1181432
32055552,1517,14,0,6065278874,sender_rate_effect,552,0,1139544
32055592,1524,21,0,6068934072,sender_rate_effect,592,0,1153824
32055625,1531,28,0,7823121981,sender_rate_effect,625,0,2015384
32055628,1526,23,0,6136931580,sender_rate_effect,628,0,1274728
32055653,1543,40,0,6500891423,sender_rate_effect,653,0,1488928
32055668,1557,54,0,6125920302,sender_rate_effect,668,0,1185240
32055699,1561,58,0,6669627097,sender_rate_effect,699,0,1426096
32055712,1544,41,0,6085025083,sender_rate_effect,712,0,1213800
32055746,1550,47,0,6040080171,sender_rate_effect,746,0,1177624
32055778,1551,48,0,6144061377,sender_rate_effect,778,0,1280440
32055783,1522,19,0,6011664451,sender_rate_effect,783,0,1152872
32055812,1554,51,0,6065278874,sender_rate_effect,812,0,1160488
32055823,1545,42,0,6142301615,sender_rate_effect,823,0,1317568
32055826,1552,49,0,6245330395,sender_rate_effect,826,0,1251880
32055845,1548,45,0,6120388661,sender_rate_effect,845,0,1176672
32055875,1537,34,0,5962277895,sender_rate_effect,875,0,1131928
32055934,1514,11,0,6040080171,sender_rate_effect,934,0,1203328
32055956,1509,6,0,6593529105,sender_rate_effect,956,0,1593648
32055964,1529,26,0,6154828986,sender_rate_effect,964,0,1252832
32056004,1560,57,0,6131687331,sender_rate_effect,1004,0,1178576
32056010,1512,9,0,6260581877,sender_rate_effect,1010,0,1279488
32056021,1530,27,0,7327861185,sender_rate_effect,1021,0,1649816
32056104,1541,38,0,6068934072,sender_rate_effect,1104,0,1253784
32056139,1533,30,0,6007735121,sender_rate_effect,1139,0,1150016
32056154,1566,63,0,6068934072,sender_rate_effect,1154,0,1157632
32056161,1525,22,0,6085025083,sender_rate_effect,1161,0,1205232
32056162,1535,32,0,6677506984,sender_rate_effect,1162,0,1515584
32056174,1506,3,0,6495243473,sender_rate_effect,1174,0,1443232
32056182,1559,56,0,6040080171,sender_rate_effect,1182,0,1184288
32056211,1567,64,0,6498691995,sender_rate_effect,1211,0,1333752
32056223,1528,25,0,6011664451,sender_rate_effect,1223,0,1156680
32056290,1549,46,0,6132948299,sender_rate_effect,1290,0,1175720
32056296,1505,2,0,6068934072,sender_rate_effect,1296,0,1247120
32056296,1507,4,0,6145842120,sender_rate_effect,1296,0,1279488
32056301,1539,36,0,6011664451,sender_rate_effect,1301,0,1159536
32056326,1538,35,0,6011664451,sender_rate_effect,1326,0,1157632
32056346,1443,3,0,6560556256,arrival_at_bottleneck,6279,6346,1438472
32056386,1504,64,0,6565482716,arrival_at_bottleneck,6278,6386,1328992
32056421,1460,20,0,5876345961,arrival_at_bottleneck,6421,6421,1153824
32056421,1492,52,0,5876345961,arrival_at_bottleneck,6421,6421,1130976
32056422,1501,61,0,6043180300,arrival_at_bottleneck,6384,6422,1350888
32056422,1443,3,0,6560556256,first_affected_at_bottleneck,6355,6422,1438472
32056463,1450,10,0,5779633771,arrival_at_bottleneck,6444,6463,1154776
32056482,1504,64,0,6565482716,first_affected_at_bottleneck,6374,6482,1328992
32056503,1460,20,0,5876345961,first_affected_at_bottleneck,6503,6503,1153824
32056505,1472,32,0,6820932700,arrival_at_bottleneck,6233,6505,1510824
32056523,1492,52,0,5876345961,first_affected_at_bottleneck,6523,6523,1130976
32056525,1484,44,0,5805100553,arrival_at_bottleneck,6441,6525,1177624
32056543,1501,61,0,6043180300,first_affected_at_bottleneck,6505,6543,1350888
32056563,1450,10,0,5779633771,first_affected_at_bottleneck,6544,6563,1154776
32056572,1454,14,0,5876345961,arrival_at_bottleneck,6421,6572,1135736
32056584,1472,32,0,6820932700,first_affected_at_bottleneck,6312,6584,1510824
32056604,1484,44,0,5805100553,first_affected_at_bottleneck,6520,6604,1177624
32056614,1461,21,0,5882489151,arrival_at_bottleneck,6420,6614,1150016
32056624,1454,14,0,5876345961,first_affected_at_bottleneck,6473,6624,1135736
32056634,1500,60,0,6568624756,arrival_at_bottleneck,6284,6634,1485120
32056645,1461,21,0,5882489151,first_affected_at_bottleneck,6451,6645,1150016
32056650,1477,37,0,6552233581,arrival_at_bottleneck,6281,6650,1415624
32056665,1500,60,0,6568624756,first_affected_at_bottleneck,6315,6665,1485120
32056685,1477,37,0,6552233581,first_affected_at_bottleneck,6316,6685,1415624
32056714,1464,24,0,6145181829,arrival_at_bottleneck,6362,6714,1347080
32056714,1464,24,0,6145181829,first_affected_at_bottleneck,6362,6714,1347080
32056715,1447,7,0,6894276829,arrival_at_bottleneck,6220,6715,1761200
32056717,1463,23,0,5996770677,arrival_at_bottleneck,6394,6717,1270920
32056734,1447,7,0,6894276829,first_affected_at_bottleneck,6239,6734,1761200
32056740,1487,47,0,5833995200,arrival_at_bottleneck,6431,6740,1173816
32056743,1479,39,0,8651334789,arrival_at_bottleneck,5985,6743,2010624
32056747,1459,19,0,5786237688,arrival_at_bottleneck,6443,6747,1149064
32056750,1481,41,0,5909532867,arrival_at_bottleneck,6414,6750,1209992
32056754,1463,23,0,5996770677,first_affected_at_bottleneck,6431,6754,1270920
32056760,1494,54,0,5978264328,arrival_at_bottleneck,6411,6760,1181432
32056763,1457,17,0,6568624756,arrival_at_bottleneck,6285,6763,1485120
32056774,1487,47,0,5833995200,first_affected_at_bottleneck,6465,6774,1173816
32056788,1474,34,0,5703235072,arrival_at_bottleneck,6463,6788,1128120
32056794,1479,39,0,8651334789,first_affected_at_bottleneck,6036,6794,2010624
32056814,1459,19,0,5786237688,first_affected_at_bottleneck,6510,6814,1149064
32056825,1468,28,0,8457525553,arrival_at_bottleneck,6006,6825,2010624
32056832,1491,51,0,5876345961,arrival_at_bottleneck,6421,6832,1156680
32056834,1481,41,0,5909532867,first_affected_at_bottleneck,6498,6834,1209992
32056854,1494,54,0,5978264328,first_affected_at_bottleneck,6505,6854,1181432
32056874,1488,48,0,6008753529,arrival_at_bottleneck,6391,6874,1276632
32056874,1457,17,0,6568624756,first_affected_at_bottleneck,6396,6874,1485120
32056894,1467,27,0,7750010130,arrival_at_bottleneck,6092,6894,1645056
32056895,1474,34,0,5703235072,first_affected_at_bottleneck,6570,6895,1128120
32056914,1490,50,0,7006848533,arrival_at_bottleneck,6218,6914,1562232
32056915,1468,28,0,8457525553,first_affected_at_bottleneck,6096,6915,2010624
32056917,1482,42,0,6005795947,arrival_at_bottleneck,6392,6917,1313760
32056928,1451,11,0,5833995200,arrival_at_bottleneck,6431,6928,1199520
32056935,1491,51,0,5876345961,first_affected_at_bottleneck,6524,6935,1156680
32056937,1485,45,0,5968967452,arrival_at_bottleneck,6419,6937,1172864
32056956,1488,48,0,6008753529,first_affected_at_bottleneck,6473,6956,1276632
32056976,1467,27,0,7750010130,first_affected_at_bottleneck,6174,6976,1645056
32056996,1490,50,0,7006848533,first_affected_at_bottleneck,6300,6996,1562232
32057016,1489,49,0,6178953560,arrival_at_bottleneck,6355,7016,1248072
32057016,1482,42,0,6005795947,first_affected_at_bottleneck,6491,7016,1313760
32057036,1451,11,0,5833995200,first_affected_at_bottleneck,6539,7036,1199520
32057047,1480,40,0,6568624756,arrival_at_bottleneck,6278,7047,1485120
32057056,1485,45,0,5968967452,first_affected_at_bottleneck,6538,7056,1172864
32057071,1466,26,0,6026850352,arrival_at_bottleneck,6387,7071,1249024
32057077,1489,49,0,6178953560,first_affected_at_bottleneck,6416,7077,1248072
32057091,1497,57,0,5987956814,arrival_at_bottleneck,6399,7091,1174768
32057097,1480,40,0,6568624756,first_affected_at_bottleneck,6328,7097,1485120
32057100,1470,30,0,5779633771,arrival_at_bottleneck,6444,7100,1146208
32057118,1466,26,0,6026850352,first_affected_at_bottleneck,6434,7118,1249024
32057126,1478,38,0,5882489152,arrival_at_bottleneck,6420,7126,1249976
32057138,1497,57,0,5987956814,first_affected_at_bottleneck,6446,7138,1174768
32057158,1470,30,0,5779633771,first_affected_at_bottleneck,6502,7158,1146208
32057176,1496,56,0,5833995200,arrival_at_bottleneck,6431,7176,1180480
32057176,1503,63,0,5882489151,arrival_at_bottleneck,6420,7176,1153824
32057178,1478,38,0,5882489152,first_affected_at_bottleneck,6472,7178,1249976
32057196,1465,25,0,5786237688,arrival_at_bottleneck,6452,7196,1152872
32057199,1462,22,0,5909532867,arrival_at_bottleneck,6414,7199,1201424
32057199,1496,56,0,5833995200,first_affected_at_bottleneck,6454,7199,1180480
32057216,1498,58,0,6809675719,arrival_at_bottleneck,6241,7216,1422288
32057219,1503,63,0,5882489151,first_affected_at_bottleneck,6463,7219,1153824
32057236,1449,9,0,6204586303,arrival_at_bottleneck,6370,7236,1275680
32057239,1465,25,0,5786237688,first_affected_at_bottleneck,6495,7239,1152872
32057259,1462,22,0,5909532867,first_affected_at_bottleneck,6474,7259,1201424
32057265,1476,36,0,5786237688,arrival_at_bottleneck,6443,7265,1155728
32057279,1498,58,0,6809675719,first_affected_at_bottleneck,6304,7279,1422288
32057290,1475,35,0,5786237688,arrival_at_bottleneck,6443,7290,1153824
32057299,1449,9,0,6204586303,first_affected_at_bottleneck,6433,7299,1275680
32057307,1473,33,0,5751161596,arrival_at_bottleneck,6451,7307,1151920
32057318,1442,2,0,5882489152,arrival_at_bottleneck,6420,7318,1243312
32057320,1476,36,0,5786237688,first_affected_at_bottleneck,6498,7320,1155728
32057340,1475,35,0,5786237688,first_affected_at_bottleneck,6493,7340,1153824
32057360,1473,33,0,5751161596,first_affected_at_bottleneck,6504,7360,1151920
32057369,1499,59,0,5699358078,arrival_at_bottleneck,6464,7369,1117648
32057374,1486,46,0,5990076088,arrival_at_bottleneck,6396,7374,1171912
32057380,1442,2,0,5882489152,first_affected_at_bottleneck,6482,7380,1243312
32057392,1493,53,0,5704082782,arrival_at_bottleneck,6463,7392,1136688
32057393,1444,4,0,6011746375,arrival_at_bottleneck,6391,7393,1275680
32057401,1499,59,0,5699358078,first_affected_at_bottleneck,6496,7401,1117648
32057415,1446,6,0,6700964301,arrival_at_bottleneck,6254,7415,1589840
32057421,1486,46,0,5990076088,first_affected_at_bottleneck,6443,7421,1171912
32057422,1448,8,0,5703235072,arrival_at_bottleneck,6463,7422,1125264
32057441,1493,53,0,5704082782,first_affected_at_bottleneck,6512,7441,1136688
32057442,1456,16,0,5695639327,arrival_at_bottleneck,6472,7442,1121456
32057461,1444,4,0,6011746375,first_affected_at_bottleneck,6459,7461,1275680
32057481,1446,6,0,6700964301,first_affected_at_bottleneck,6320,7481,1589840
32057501,1448,8,0,5703235072,first_affected_at_bottleneck,6542,7501,1125264
32057503,1458,18,0,5661048007,arrival_at_bottleneck,6473,7503,1099560
32057521,1456,16,0,5695639327,first_affected_at_bottleneck,6551,7521,1121456
32057533,1455,15,0,5703235072,arrival_at_bottleneck,6463,7533,1115744
32057538,1502,62,0,5786237688,arrival_at_bottleneck,6443,7538,1162392
32057542,1458,18,0,5661048007,first_affected_at_bottleneck,6512,7542,1099560
32057558,1495,55,0,5779633771,arrival_at_bottleneck,6463,7558,1140496
32057562,1455,15,0,5703235072,first_affected_at_bottleneck,6492,7562,1115744
32057582,1502,62,0,5786237688,first_affected_at_bottleneck,6487,7582,1162392
32057598,1445,5,0,5930177073,arrival_at_bottleneck,6411,7598,1239504
32057603,1495,55,0,5779633771,first_affected_at_bottleneck,6508,7603,1140496
32057604,1471,31,0,5882489151,arrival_at_bottleneck,6420,7604,1139544
32057642,1483,43,0,5786237688,arrival_at_bottleneck,6443,7642,1158584
32057643,1445,5,0,5930177073,first_affected_at_bottleneck,6456,7643,1239504
32057650,1452,12,0,5987956814,arrival_at_bottleneck,6396,7650,1188096
32057663,1471,31,0,5882489151,first_affected_at_bottleneck,6479,7663,1139544
32057688,1469,29,0,6021664009,arrival_at_bottleneck,6396,7688,1288056
32057695,1453,13,0,5990076088,arrival_at_bottleneck,6396,7695,1167152
32057704,1483,43,0,5786237688,first_affected_at_bottleneck,6505,7704,1158584
32057724,1452,12,0,5987956814,first_affected_at_bottleneck,6470,7724,1188096
32057784,1469,29,0,6021664009,first_affected_at_bottleneck,6492,7784,1288056
32057804,1453,13,0,5990076088,first_affected_at_bottleneck,6505,7804,1167152
32060000,1568,2,6068934072,6179868800,rate_command,0,0,0
32060000,1569,3,6495243473,6449524525,rate_command,0,0,0
32060000,1570,4,6145842120,6225629088,rate_command,0,0,0
32060000,1571,5,6097308385,6196751516,rate_command,0,0,0
32060000,1572,6,6593529105,6518324467,rate_command,0,0,0
32060000,1573,7,6728847874,6613047606,rate_command,0,0,0
32060000,1574,8,5962277895,6116408374,rate_command,0,0,0
32060000,1575,9,6260581877,6293899244,rate_command,0,0,0
32060000,1576,10,6007735121,6143455424,rate_command,0,0,0
32060000,1577,11,6040080171,6162700729,rate_command,0,0,0
32060000,1578,12,6131687331,6217206989,rate_command,0,0,0
32060000,1579,13,6132948299,6217957265,rate_command,0,0,0
32060000,1580,14,6065278874,6177693957,rate_command,0,0,0
32060000,1581,15,5962277895,6116408374,rate_command,0,0,0
32060000,1582,16,5957758426,6113719290,rate_command,0,0,0
32060000,1583,17,6500891423,6453478090,rate_command,0,0,0
32060000,1584,18,5937176591,6101473098,rate_command,0,0,0
32060000,1585,19,6011664451,6145793375,rate_command,0,0,0
32060000,1586,20,6065278874,6177693957,rate_command,0,0,0
32060000,1587,21,6068934072,6179868800,rate_command,0,0,0
32060000,1588,22,6085025083,6189442951,rate_command,0,0,0
32060000,1589,23,6136931580,6220327317,rate_command,0,0,0
32060000,1590,24,6225236215,6272868575,rate_command,0,0,0
32060000,1591,25,6011664451,6145793375,rate_command,0,0,0
32060000,1592,26,6154828986,6230976273,rate_command,0,0,0
32060000,1593,27,7327861185,7032356923,rate_command,0,0,0
32060000,1594,28,7823121981,7379039481,rate_command,0,0,0
32060000,1595,29,6151743112,6229140178,rate_command,0,0,0
32060000,1596,30,6007735121,6143455424,rate_command,0,0,0
32060000,1597,31,6068934072,6179868800,rate_command,0,0,0
32060000,1598,32,6677506984,6577108983,rate_command,0,0,0
32060000,1599,33,5990794176,6133375562,rate_command,0,0,0
32060000,1600,34,5962277895,6116408374,rate_command,0,0,0
32060000,1601,35,6011664451,6145793375,rate_command,0,0,0
32060000,1602,36,6011664451,6145793375,rate_command,0,0,0
32060000,1603,37,6489417601,6445446415,rate_command,0,0,0
32060000,1604,38,6068934072,6179868800,rate_command,0,0,0
32060000,1605,39,7958788446,7474006006,rate_command,0,0,0
32060000,1606,40,6500891423,6453478090,rate_command,0,0,0
32060000,1607,41,6085025083,6189442951,rate_command,0,0,0
32060000,1608,42,6142301615,6223522488,rate_command,0,0,0
32060000,1609,43,6011664451,6145793375,rate_command,0,0,0
32060000,1610,44,6022887856,6152471301,rate_command,0,0,0
32060000,1611,45,6120388661,6210484280,rate_command,0,0,0
32060000,1612,46,6132948299,6217957265,rate_command,0,0,0
32060000,1613,47,6040080171,6162700729,rate_command,0,0,0
32060000,1614,48,6144061377,6224569546,rate_command,0,0,0
32060000,1615,49,6245330395,6284824612,rate_command,0,0,0
32060000,1616,50,6807648067,6668207741,rate_command,0,0,0
32060000,1617,51,6065278874,6177693957,rate_command,0,0,0
32060000,1618,52,6065278874,6177693957,rate_command,0,0,0
32060000,1619,53,5962782282,6116708485,rate_command,0,0,0
32060000,1620,54,6125920302,6213775606,rate_command,0,0,0
32060000,1621,55,6007735121,6143455424,rate_command,0,0,0
32060000,1622,56,6040080171,6162700729,rate_command,0,0,0
32060000,1623,57,6131687331,6217206989,rate_command,0,0,0
32060000,1624,58,6669627097,6571593062,rate_command,0,0,0
32060000,1625,59,5959971083,6115035821,rate_command,0,0,0
32060000,1626,60,6500891423,6453478090,rate_command,0,0,0
32060000,1627,61,6164545305,6236757483,rate_command,0,0,0
32060000,1628,62,6011664451,6145793375,rate_command,0,0,0
32060000,1629,63,6068934072,6179868800,rate_command,0,0,0
32060000,1630,64,6498691995,6451938490,rate_command,0,0,0
32060034,1604,38,0,6179868800,sender_rate_effect,34,0,1256640
32060083,1588,22,0,6189442951,sender_rate_effect,83,0,1208088
32060084,1629,63,0,6179868800,sender_rate_effect,84,0,1160488
32060105,1596,30,0,6143455424,sender_rate_effect,105,0,1152872
32060128,1622,56,0,6162700729,sender_rate_effect,128,0,1187144
32060166,1626,60,0,6453478090,sender_rate_effect,166,0,1492736
32060184,1612,46,0,6217957265,sender_rate_effect,184,0,1178576
32060185,1570,4,0,6225629088,sender_rate_effect,185,0,1282344
32060186,1591,25,0,6145793375,sender_rate_effect,186,0,1159536
32060204,1603,37,0,6445446415,sender_rate_effect,204,0,1423240
32060226,1568,2,0,6179868800,sender_rate_effect,226,0,1249976
32060264,1602,36,0,6145793375,sender_rate_effect,264,0,1162392
32060289,1601,35,0,6145793375,sender_rate_effect,289,0,1160488
32060294,1583,17,0,6453478090,sender_rate_effect,294,0,1492736
32060309,1599,33,0,6133375562,sender_rate_effect,309,0,1158584
32060389,1625,59,0,6115035821,sender_rate_effect,389,0,1124312
32060409,1619,53,0,6116708485,sender_rate_effect,409,0,1143352
32060423,1571,5,0,6196751516,sender_rate_effect,423,0,1246168
32060431,1578,12,0,6217206989,sender_rate_effect,431,0,1194760
32060434,1593,27,0,7032356923,sender_rate_effect,434,0,1653624
32060434,1595,29,0,6229140178,sender_rate_effect,434,0,1294720
32060439,1574,8,0,6116408374,sender_rate_effect,439,0,1131928
32060459,1582,16,0,6113719290,sender_rate_effect,459,0,1128120
32060470,1597,31,0,6179868800,sender_rate_effect,470,0,1146208
32060473,1579,13,0,6217957265,sender_rate_effect,473,0,1173816
32060483,1627,61,0,6236757483,sender_rate_effect,483,0,1358504
32060485,1628,62,0,6145793375,sender_rate_effect,485,0,1169056
32060492,1621,55,0,6143455424,sender_rate_effect,492,0,1147160
32060513,1624,58,0,6571593062,sender_rate_effect,513,0,1429904
32060550,1581,15,0,6116408374,sender_rate_effect,550,0,1122408
32060553,1605,39,0,7474006006,sender_rate_effect,553,0,2020144
32060555,1584,18,0,6101473098,sender_rate_effect,555,0,1106224
32060585,1606,40,0,6453478090,sender_rate_effect,585,0,1492736
32060589,1609,43,0,6145793375,sender_rate_effect,589,0,1165248
32060652,1586,20,0,6177693957,sender_rate_effect,652,0,1161440
32060652,1618,52,0,6177693957,sender_rate_effect,652,0,1138592
32060673,1590,24,0,6272868575,sender_rate_effect,673,0,1354696
32060800,1576,10,0,6143455424,sender_rate_effect,800,0,1162392
32060801,1594,28,0,7379039481,sender_rate_effect,801,0,2020144
32060803,1580,14,0,6177693957,sender_rate_effect,803,0,1143352
32060822,1572,6,0,6518324467,sender_rate_effect,822,0,1597456
32060826,1589,23,0,6220327317,sender_rate_effect,826,0,1278536
32060830,1610,44,0,6152471301,sender_rate_effect,830,0,1185240
32060840,1587,21,0,6179868800,sender_rate_effect,840,0,1157632
32060873,1620,54,0,6213775606,sender_rate_effect,873,0,1189048
32060941,1615,49,0,6284824612,sender_rate_effect,941,0,1255688
32060949,1607,41,0,6189442951,sender_rate_effect,949,0,1217608
32060969,1614,48,0,6224569546,sender_rate_effect,969,0,1284248
32060972,1598,32,0,6577108983,sender_rate_effect,972,0,1519392
32061014,1608,42,0,6223522488,sender_rate_effect,1014,0,1321376
32061016,1613,47,0,6162700729,sender_rate_effect,1016,0,1181432
32061054,1611,45,0,6210484280,sender_rate_effect,1054,0,1180480
32061063,1617,51,0,6177693957,sender_rate_effect,1063,0,1164296
32061077,1585,19,0,6145793375,sender_rate_effect,1077,0,1156680
32061110,1569,3,0,6449524525,sender_rate_effect,1110,0,1447040
32061115,1575,9,0,6293899244,sender_rate_effect,1115,0,1283296
32061128,1573,7,0,6613047606,sender_rate_effect,1128,0,1769768
32061143,1630,64,0,6451938490,sender_rate_effect,1143,0,1337560
32061147,1592,26,0,6230976273,sender_rate_effect,1147,0,1256640
32061196,1616,50,0,6668207741,sender_rate_effect,1196,0,1570800
32061204,1577,11,0,6162700729,sender_rate_effect,1204,0,1207136
32061205,1623,57,0,6217206989,sender_rate_effect,1205,0,1182384
32061208,1600,34,0,6116408374,sender_rate_effect,1208,0,1135736
32061395,1536,33,0,5990794176,arrival_at_bottleneck,6395,6395,1154776
32061412,1510,7,0,6728847874,arrival_at_bottleneck,6249,6412,1765008
32061457,1562,59,0,5959971083,arrival_at_bottleneck,6402,6457,1120504
32061461,1536,33,0,5990794176,first_affected_at_bottleneck,6461,6461,1154776
32061478,1556,53,0,5962782282,arrival_at_bottleneck,6402,6478,1139544
32061481,1510,7,0,6728847874,first_affected_at_bottleneck,6318,6481,1765008
32061501,1562,59,0,5959971083,first_affected_at_bottleneck,6446,6501,1120504
