time,flow_id,round_id,phase,snd_nxt,snd_una,released_bytes,current_rate,feedback_origin_round,feedback_class
0.5,0,-1,WAIT_RELEASE,0,0,0,0,-1,0
0.50002,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50004,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50006,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50008,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.5001,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50012,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50014,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50016,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50018,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.5002,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50022,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50024,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50026,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50028,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.5003,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50032,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50034,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50036,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50038,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.5004,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50042,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50044,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50046,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50048,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.5005,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50052,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50054,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50056,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50058,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.5006,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50062,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50064,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50066,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50068,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.5007,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50072,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50074,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50076,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50078,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.5008,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
0.50082,0,-1,WAIT_RELEASE,0,0,0,10000000000,-1,0
