time_ns,total_queue_bytes,max_port_queue_bytes
28956000,0,0
28958000,1000,1000
28960000,0,0
28962000,1000,1000
28964000,0,0
28966000,1000,1000
28968000,0,0
28970000,1000,1000
28972000,0,0
28974000,1000,1000
28976000,0,0
28978000,1000,1000
28980000,0,0
28982000,1000,1000
28984000,0,0
28986000,1000,1000
28988000,0,0
28990000,1000,1000
28992000,0,0
28994000,1000,1000
28996000,0,0
28998000,1000,1000
29000000,0,0
29002000,1000,1000
29004000,0,0
29006000,1000,1000
29008000,0,0
29010000,1000,1000
29012000,0,0
29014000,1000,1000
29016000,0,0
29018000,1000,1000
29020000,0,0
29022000,1000,1000
29024000,0,0
29026000,1000,1000
29028000,0,0
29030000,1000,1000
29032000,0,0
29034000,1000,1000
29036000,0,0
29038000,1000,1000
29040000,0,0
29042000,1000,1000
29044000,0,0
29046000,1000,1000
29048000,0,0
29050000,1000,1000
29052000,0,0
29054000,1000,1000
29056000,0,0
29058000,1000,1000
29060000,0,0
29062000,1000,1000
29064000,0,0
29066000,1000,1000
29068000,0,0
29070000,1000,1000
29072000,2000,2000
29074000,7000,5000
29076000,6000,6000
29078000,9000,9000
29080000,17000,16000
29082000,19000,19000
29084000,25000,25000
29086000,35000,35000
29088000,45000,45000
29090000,54000,54000
29092000,61000,60000
29094000,64000,63000
29096000,71000,71000
29098000,80000,80000
29100000,87000,87000
29102000,93000,93000
29104000,105000,105000
29106000,113000,113000
29108000,120000,120000
29110000,128000,128000
29112000,132000,132000
29114000,138000,138000
29116000,141000,141000
29118000,144000,144000
29120000,147000,146000
29122000,153000,153000
29124000,158000,158000
29126000,159000,159000
29128000,157000,157000
29130000,154000,154000
29132000,153000,151000
29134000,144000,144000
29136000,138000,138000
29138000,131000,131000
29140000,125000,125000
29142000,117000,117000
29144000,111000,109000
29146000,95000,95000
29148000,86000,86000
29150000,74000,74000
29152000,63000,63000
29154000,49000,49000
29156000,40000,40000
29158000,25000,25000
29160000,17000,17000
29162000,5000,5000
29164000,1000,1000
29166000,5000,5000
29168000,1000,1000
29170000,5000,5000
29172000,1000,1000
29174000,2000,2000
29176000,0,0
29178000,4000,4000
29180000,0,0
29182000,2000,2000
29184000,0,0
29186000,6000,6000
29188000,0,0
29190000,5000,5000
29192000,0,0
29194000,1000,1000
29196000,0,0
29198000,3000,3000
29200000,0,0
29202000,6000,6000
29204000,1000,1000
29206000,4000,4000
29208000,0,0
29210000,1000,1000
29212000,0,0
29214000,4000,4000
29216000,2000,2000
29218000,4000,4000
29220000,0,0
29222000,4000,4000
29224000,0,0
29226000,2000,2000
29228000,0,0
29230000,2000,2000
29232000,1000,1000
29234000,2000,2000
29236000,0,0
29238000,6000,6000
29240000,1000,1000
29242000,4000,4000
29244000,1000,1000
29246000,1000,1000
29248000,0,0
29250000,4000,4000
29252000,1000,1000
29254000,4000,4000
29256000,1000,1000
29258000,5000,5000
29260000,1000,1000
29262000,2000,2000
29264000,0,0
29266000,3000,3000
29268000,0,0
29270000,1000,1000
29272000,0,0
29274000,6000,6000
29276000,0,0
29278000,4000,4000
29280000,0,0
29282000,1000,1000
29284000,0,0
29286000,3000,3000
29288000,0,0
29290000,5000,5000
29292000,1000,1000
29294000,3000,3000
29296000,1000,1000
29298000,1000,1000
29300000,0,0
29302000,3000,3000
29304000,1000,1000
29306000,3000,3000
29308000,0,0
29310000,4000,4000
29312000,0,0
29314000,2000,2000
29316000,0,0
29318000,1000,1000
29320000,0,0
29322000,3000,3000
29324000,0,0
29326000,5000,5000
29328000,1000,1000
29330000,4000,4000
29332000,1000,1000
29334000,1000,1000
29336000,0,0
29338000,4000,4000
29340000,1000,1000
29342000,3000,3000
29344000,1000,1000
29346000,4000,4000
29348000,1000,1000
29350000,2000,2000
29352000,0,0
29354000,3000,3000
29356000,0,0
29358000,1000,1000
29360000,0,0
29362000,6000,6000
29364000,0,0
29366000,3000,3000
29368000,0,0
29370000,1000,1000
29372000,1000,1000
29374000,2000,2000
29376000,1000,1000
29378000,3000,3000
29380000,0,0
29382000,1000,1000
29384000,0,0
29386000,2000,2000
29388000,2000,2000
29390000,5000,5000
29392000,1000,1000
29394000,5000,5000
29396000,0,0
29398000,3000,3000
29400000,0,0
29402000,3000,3000
29404000,0,0
29406000,2000,2000
29408000,0,0
29410000,2000,2000
29412000,1000,1000
29414000,6000,6000
29416000,1000,1000
29418000,5000,5000
29420000,1000,1000
29422000,3000,3000
29424000,0,0
29426000,3000,3000
29428000,0,0
29430000,0,0
29432000,0,0
29434000,1000,1000
29436000,0,0
29438000,4000,4000
29440000,1000,1000
29442000,4000,4000
29444000,0,0
29446000,3000,3000
29448000,1000,1000
29450000,9000,9000
29452000,0,0
29454000,4000,4000
29456000,2000,2000
29458000,0,0
29460000,1000,1000
29462000,1000,1000
29464000,1000,1000
29466000,5000,5000
29468000,6000,6000
29470000,3000,3000
29472000,5000,3000
29474000,5000,5000
29476000,7000,7000
29478000,4000,4000
29480000,8000,8000
29482000,5000,5000
29484000,1000,1000
29486000,3000,3000
29488000,3000,3000
29490000,1000,1000
29492000,5000,5000
29494000,6000,5000
29496000,3000,3000
29498000,5000,4000
29500000,7000,7000
29502000,7000,7000
29504000,4000,4000
29506000,7000,7000
29508000,5000,5000
29510000,1000,1000
29512000,3000,3000
29514000,4000,4000
29516000,1000,1000
29518000,5000,5000
29520000,5000,5000
29522000,3000,3000
29524000,3000,3000
29526000,9000,9000
29528000,7000,7000
29530000,3000,3000
29532000,6000,6000
29534000,4000,4000
29536000,0,0
29538000,3000,3000
29540000,2000,2000
29542000,0,0
29544000,3000,3000
29546000,4000,4000
29548000,3000,3000
29550000,4000,4000
29552000,9000,9000
29554000,8000,8000
29556000,3000,3000
29558000,5000,5000
29560000,4000,4000
29562000,1000,1000
29564000,5000,5000
29566000,3000,3000
29568000,1000,1000
29570000,3000,3000
29572000,6000,6000
29574000,5000,5000
29576000,5000,5000
29578000,8000,8000
29580000,7000,7000
29582000,2000,2000
29584000,4000,4000
29586000,4000,4000
29588000,0,0
29590000,5000,5000
29592000,5000,5000
29594000,1000,1000
29596000,3000,3000
29598000,5000,5000
29600000,5000,5000
29602000,4000,4000
29604000,6000,6000
29606000,6000,6000
29608000,0,0
29610000,4000,4000
29612000,4000,4000
29614000,1000,1000
29616000,4000,4000
29618000,6000,6000
29620000,2000,2000
29622000,4000,3000
29624000,5000,5000
29626000,6000,6000
29628000,3000,3000
29630000,6000,6000
29632000,5000,5000
29634000,1000,1000
29636000,4000,4000
29638000,3000,3000
29640000,2000,2000
29642000,6000,6000
29644000,6000,5000
29646000,3000,3000
29648000,5000,3000
29650000,6000,6000
29652000,7000,7000
29654000,4000,4000
29656000,7000,7000
29658000,5000,5000
29660000,1000,1000
29662000,4000,4000
29664000,4000,4000
29666000,1000,1000
29668000,6000,6000
29670000,6000,6000
29672000,5000,5000
29674000,5000,5000
29676000,8000,8000
29678000,6000,6000
29680000,7000,7000
29682000,10000,10000
29684000,9000,9000
29686000,6000,6000
29688000,9000,9000
29690000,6000,6000
29692000,6000,6000
29694000,9000,9000
29696000,10000,10000
29698000,9000,9000
29700000,9000,9000
29702000,13000,13000
29704000,13000,13000
29706000,11000,11000
29708000,15000,15000
29710000,13000,13000
29712000,11000,11000
29714000,15000,15000
29716000,15000,14000
29718000,10000,10000
29720000,14000,14000
29722000,16000,16000
29724000,15000,15000
29726000,17000,17000
29728000,19000,19000
29730000,22000,22000
29732000,17000,17000
29734000,21000,21000
29736000,22000,22000
29738000,23000,23000
29740000,25000,25000
29742000,29000,29000
29744000,27000,27000
29746000,31000,31000
29748000,35000,35000
29750000,38000,37000
29752000,47000,46000
29754000,46000,46000
29756000,45000,45000
29758000,52000,52000
29760000,63000,62000
29762000,70000,68000
29764000,67000,67000
29766000,70000,70000
29768000,81000,81000
29770000,89000,89000
29772000,98000,98000
29774000,95000,95000
29776000,100000,99000
29778000,107000,107000
29780000,113000,113000
29782000,117000,117000
29784000,112000,112000
29786000,115000,115000
29788000,118000,118000
29790000,121000,121000
29792000,114000,114000
29794000,114000,114000
29796000,109000,109000
29798000,112000,112000
29800000,103000,102000
29802000,94000,94000
29804000,89000,89000
29806000,87000,87000
29808000,74000,74000
29810000,67000,67000
29812000,50000,50000
29814000,45000,45000
29816000,34000,34000
29818000,30000,30000
29820000,13000,13000
29822000,4000,4000
29824000,0,0
29826000,0,0
29828000,4000,4000
29830000,0,0
29832000,2000,2000
29834000,0,0
29836000,0,0
29838000,0,0
29840000,2000,2000
29842000,0,0
29844000,2000,2000
29846000,0,0
29848000,0,0
29850000,0,0
29852000,1000,1000
29854000,0,0
29856000,5000,5000
29858000,1000,1000
29860000,2000,2000
29862000,0,0
29864000,0,0
29866000,2000,2000
29868000,2000,2000
29870000,0,0
29872000,0,0
29874000,0,0
29876000,0,0
29878000,1000,1000
29880000,1000,1000
29882000,0,0
29884000,2000,2000
29886000,0,0
29888000,0,0
29890000,0,0
29892000,2000,2000
29894000,1000,1000
29896000,3000,3000
29898000,0,0
29900000,0,0
29902000,1000,1000
29904000,3000,3000
29906000,0,0
29908000,1000,1000
29910000,0,0
29912000,0,0
29914000,0,0
29916000,2000,2000
29918000,0,0
29920000,1000,1000
29922000,0,0
29924000,0,0
29926000,0,0
29928000,2000,2000
29930000,0,0
29932000,4000,4000
29934000,1000,1000
29936000,2000,2000
29938000,0,0
29940000,1000,1000
29942000,2000,2000
29944000,2000,2000
29946000,0,0
29948000,0,0
29950000,0,0
29952000,2000,2000
29954000,1000,1000
29956000,1000,1000
29958000,0,0
29960000,2000,2000
29962000,0,0
29964000,0,0
29966000,0,0
29968000,3000,3000
29970000,1000,1000
29972000,3000,3000
29974000,0,0
29976000,0,0
29978000,1000,1000
29980000,5000,5000
29982000,0,0
29984000,2000,2000
29986000,0,0
29988000,0,0
29990000,1000,1000
29992000,3000,3000
29994000,0,0
29996000,1000,1000
29998000,1000,1000
30000000,0,0
30002000,0,0
30004000,2000,2000
30006000,1000,1000
30008000,3000,3000
30010000,0,0
30012000,1000,1000
30014000,0,0
30016000,0,0
30018000,3000,3000
30020000,2000,2000
30022000,0,0
30024000,1000,1000
30026000,0,0
30028000,2000,2000
30030000,0,0
30032000,2000,2000
30034000,0,0
30036000,1000,1000
30038000,0,0
30040000,1000,1000
30042000,0,0
30044000,2000,2000
30046000,0,0
30048000,3000,3000
30050000,1000,1000
30052000,1000,1000
30054000,0,0
30056000,0,0
30058000,0,0
30060000,4000,4000
30062000,0,0
30064000,1000,1000
30066000,0,0
30068000,0,0
30070000,0,0
30072000,3000,3000
30074000,0,0
30076000,0,0
30078000,0,0
30080000,0,0
30082000,2000,2000
30084000,2000,2000
30086000,2000,2000
30088000,0,0
30090000,0,0
30092000,0,0
30094000,0,0
30096000,2000,2000
30098000,2000,2000
30100000,1000,1000
30102000,0,0
30104000,1000,1000
30106000,3000,3000
30108000,3000,3000
30110000,1000,1000
30112000,5000,5000
30114000,5000,4000
30116000,0,0
30118000,2000,2000
30120000,5000,5000
30122000,3000,3000
30124000,4000,4000
30126000,2000,2000
30128000,3000,3000
30130000,4000,4000
30132000,1000,1000
30134000,6000,6000
30136000,2000,2000
30138000,2000,2000
30140000,3000,3000
30142000,1000,1000
30144000,1000,1000
30146000,7000,7000
30148000,3000,3000
30150000,0,0
30152000,1000,1000
30154000,0,0
30156000,5000,5000
30158000,6000,6000
30160000,2000,2000
30162000,2000,2000
30164000,2000,2000
30166000,2000,2000
30168000,5000,5000
30170000,6000,6000
30172000,3000,3000
30174000,3000,3000
30176000,0,0
30178000,0,0
30180000,2000,2000
30182000,6000,6000
30184000,2000,2000
30186000,4000,4000
30188000,3000,3000
30190000,3000,3000
30192000,4000,4000
30194000,2000,2000
30196000,6000,6000
30198000,2000,1000
30200000,2000,2000
30202000,5000,4000
30204000,0,0
30206000,1000,1000
30208000,6000,6000
30210000,4000,4000
30212000,0,0
30214000,2000,1000
30216000,0,0
30218000,5000,5000
30220000,8000,7000
30222000,2000,1000
30224000,1000,1000
30226000,1000,1000
30228000,3000,3000
30230000,7000,7000
30232000,7000,7000
30234000,2000,2000
30236000,2000,2000
30238000,0,0
30240000,0,0
30242000,4000,3000
30244000,3000,3000
30246000,2000,2000
30248000,3000,3000
30250000,1000,1000
30252000,1000,1000
30254000,4000,4000
30256000,4000,4000
30258000,6000,6000
30260000,3000,3000
30262000,4000,3000
30264000,5000,5000
30266000,0,0
30268000,2000,1000
30270000,5000,5000
30272000,3000,3000
30274000,0,0
30276000,1000,1000
30278000,0,0
30280000,6000,6000
30282000,7000,7000
30284000,0,0
30286000,1000,1000
30288000,2000,2000
30290000,2000,2000
30292000,7000,7000
30294000,6000,6000
30296000,2000,2000
30298000,4000,4000
30300000,0,0
30302000,1000,1000
30304000,2000,2000
30306000,5000,5000
30308000,3000,3000
30310000,4000,3000
30312000,0,0
30314000,3000,3000
30316000,5000,5000
30318000,4000,4000
30320000,4000,4000
30322000,4000,3000
30324000,2000,1000
30326000,4000,4000
30328000,0,0
30330000,3000,2000
30332000,4000,4000
30334000,1000,1000
30336000,0,0
30338000,3000,3000
30340000,0,0
30342000,6000,6000
30344000,6000,6000
30346000,6000,6000
30348000,1000,1000
30350000,3000,2000
30352000,2000,2000
30354000,5000,5000
30356000,5000,5000
30358000,1000,1000
30360000,4000,4000
30362000,2000,2000
30364000,1000,1000
30366000,4000,4000
30368000,2000,2000
30370000,3000,3000
30372000,4000,4000
30374000,3000,3000
30376000,1000,1000
30378000,4000,4000
30380000,4000,4000
30382000,2000,2000
30384000,2000,2000
30386000,0,0
30388000,6000,6000
30390000,2000,2000
30392000,1000,1000
30394000,7000,6000
30396000,0,0
30398000,2000,2000
30400000,7000,7000
30402000,5000,5000
30404000,6000,5000
30406000,5000,5000
30408000,2000,1000
30410000,4000,4000
30412000,8000,8000
30414000,9000,9000
30416000,8000,8000
30418000,9000,9000
30420000,11000,10000
30422000,10000,10000
30424000,14000,14000
30426000,15000,15000
30428000,17000,17000
30430000,19000,19000
30432000,25000,23000
30434000,23000,22000
30436000,26000,26000
30438000,29000,29000
30440000,29000,29000
30442000,34000,33000
30444000,34000,34000
30446000,38000,37000
30448000,40000,40000
30450000,43000,43000
30452000,42000,42000
30454000,44000,44000
30456000,49000,49000
30458000,49000,49000
30460000,50000,50000
30462000,55000,55000
30464000,55000,55000
30466000,57000,55000
30468000,58000,58000
30470000,63000,63000
30472000,64000,63000
30474000,66000,66000
30476000,71000,71000
30478000,69000,69000
30480000,69000,69000
30482000,73000,73000
30484000,77000,77000
30486000,77000,77000
30488000,80000,80000
30490000,85000,85000
30492000,83000,83000
30494000,81000,81000
30496000,85000,85000
30498000,85000,85000
30500000,84000,84000
30502000,85000,85000
30504000,83000,83000
30506000,78000,78000
30508000,72000,72000
30510000,71000,71000
30512000,67000,67000
30514000,63000,63000
30516000,61000,61000
30518000,57000,57000
30520000,48000,48000
30522000,40000,40000
30524000,39000,38000
30526000,31000,31000
30528000,24000,24000
30530000,18000,18000
30532000,17000,17000
30534000,5000,5000
30536000,2000,2000
30538000,0,0
30540000,2000,2000
30542000,0,0
30544000,1000,1000
30546000,2000,2000
30548000,4000,4000
30550000,0,0
30552000,0,0
30554000,2000,2000
30556000,0,0
30558000,0,0
30560000,2000,2000
30562000,1000,1000
30564000,2000,1000
30566000,0,0
30568000,3000,3000
30570000,0,0
30572000,0,0
30574000,1000,1000
30576000,2000,2000
30578000,3000,3000
30580000,2000,2000
30582000,1000,1000
30584000,0,0
30586000,0,0
30588000,4000,4000
30590000,1000,1000
30592000,3000,3000
30594000,3000,2000
30596000,1000,1000
30598000,2000,2000
30600000,0,0
30602000,1000,1000
30604000,0,0
30606000,2000,2000
30608000,4000,4000
30610000,0,0
30612000,0,0
30614000,3000,2000
30616000,0,0
30618000,2000,2000
30620000,4000,4000
30622000,2000,2000
30624000,3000,2000
30626000,1000,1000
30628000,3000,3000
30630000,0,0
30632000,2000,2000
30634000,0,0
30636000,0,0
30638000,3000,3000
30640000,2000,2000
30642000,0,0
30644000,0,0
30646000,2000,2000
30648000,4000,4000
30650000,0,0
30652000,4000,4000
30654000,2000,1000
30656000,3000,2000
30658000,1000,1000
30660000,4000,4000
30662000,0,0
30664000,1000,1000
30666000,3000,2000
30668000,6000,6000
30670000,1000,1000
30672000,2000,2000
30674000,3000,3000
30676000,1000,1000
30678000,0,0
30680000,4000,3000
30682000,2000,2000
30684000,4000,4000
30686000,0,0
30688000,3000,3000
30690000,1000,1000
30692000,0,0
30694000,1000,1000
30696000,4000,4000
30698000,1000,1000
30700000,2000,2000
30702000,3000,2000
30704000,2000,2000
30706000,1000,1000
30708000,2000,2000
30710000,1000,1000
30712000,3000,3000
30714000,1000,1000
30716000,2000,2000
30718000,1000,1000
30720000,1000,1000
30722000,3000,3000
30724000,1000,1000
30726000,0,0
30728000,7000,7000
30730000,6000,5000
30732000,3000,3000
30734000,0,0
30736000,2000,2000
30738000,3000,3000
30740000,1000,1000
30742000,0,0
30744000,4000,4000
30746000,4000,3000
30748000,4000,4000
30750000,2000,2000
30752000,1000,1000
30754000,5000,5000
30756000,1000,1000
30758000,0,0
30760000,6000,6000
30762000,3000,3000
30764000,4000,4000
30766000,0,0
30768000,1000,1000
30770000,4000,4000
30772000,3000,3000
30774000,1000,1000
30776000,5000,5000
30778000,4000,4000
30780000,3000,3000
30782000,0,0
30784000,2000,2000
30786000,0,0
30788000,2000,2000
30790000,0,0
30792000,4000,4000
30794000,5000,5000
30796000,5000,5000
30798000,0,0
30800000,4000,4000
30802000,1000,1000
30804000,1000,1000
30806000,0,0
30808000,7000,6000
30810000,6000,6000
30812000,1000,1000
30814000,0,0
30816000,3000,3000
30818000,3000,3000
30820000,5000,5000
30822000,0,0
30824000,8000,8000
30826000,9000,9000
30828000,2000,1000
30830000,2000,2000
30832000,5000,4000
30834000,6000,6000
30836000,3000,3000
30838000,5000,4000
30840000,11000,11000
30842000,5000,5000
30844000,8000,7000
30846000,6000,6000
30848000,1000,1000
30850000,11000,11000
30852000,6000,6000
30854000,4000,4000
30856000,7000,7000
30858000,5000,5000
30860000,8000,8000
30862000,1000,1000
30864000,6000,6000
30866000,9000,9000
30868000,3000,3000
30870000,6000,6000
30872000,8000,8000
30874000,3000,2000
30876000,8000,7000
30878000,2000,2000
30880000,5000,5000
30882000,10000,10000
30884000,8000,8000
30886000,7000,7000
30888000,3000,3000
30890000,8000,7000
30892000,6000,6000
30894000,1000,1000
30896000,11000,8000
30898000,4000,4000
30900000,7000,7000
30902000,11000,11000
30904000,6000,6000
30906000,6000,6000
30908000,5000,5000
30910000,1000,1000
30912000,4000,3000
30914000,0,0
30916000,7000,6000
30918000,2000,2000
30920000,4000,4000
30922000,7000,6000
30924000,4000,4000
30926000,6000,6000
30928000,7000,6000
30930000,0,0
30932000,7000,7000
30934000,1000,1000
30936000,3000,3000
30938000,8000,8000
30940000,4000,4000
30942000,4000,3000
30944000,0,0
30946000,8000,8000
30948000,10000,10000
30950000,1000,1000
30952000,8000,8000
30954000,5000,5000
30956000,6000,6000
30958000,5000,5000
30960000,1000,1000
30962000,8000,8000
30964000,8000,8000
30966000,4000,4000
30968000,9000,9000
30970000,7000,7000
30972000,12000,12000
30974000,9000,9000
30976000,5000,5000
30978000,12000,12000
30980000,8000,7000
30982000,8000,8000
30984000,12000,11000
30986000,7000,7000
30988000,16000,16000
30990000,13000,13000
30992000,13000,13000
30994000,16000,16000
30996000,12000,12000
30998000,17000,17000
31000000,11000,11000
31002000,12000,12000
31004000,20000,19000
31006000,19000,17000
31008000,14000,14000
31010000,18000,18000
31012000,18000,18000
31014000,28000,27000
31016000,18000,18000
31018000,21000,21000
31020000,25000,25000
31022000,26000,25000
31024000,25000,25000
31026000,21000,21000
31028000,29000,29000
31030000,31000,31000
31032000,27000,27000
31034000,31000,31000
31036000,28000,28000
31038000,32000,32000
31040000,41000,40000
31042000,29000,29000
31044000,33000,33000
31046000,35000,35000
31048000,39000,39000
31050000,42000,42000
31052000,33000,33000
31054000,39000,39000
31056000,41000,41000
31058000,47000,46000
31060000,40000,40000
31062000,38000,38000
31064000,46000,46000
31066000,50000,50000
31068000,43000,43000
31070000,46000,46000
31072000,48000,48000
31074000,50000,50000
31076000,58000,56000
31078000,49000,48000
31080000,51000,51000
31082000,53000,53000
31084000,59000,59000
31086000,56000,55000
31088000,52000,52000
31090000,62000,62000
31092000,62000,62000
31094000,59000,59000
31096000,62000,62000
31098000,60000,60000
31100000,68000,66000
31102000,71000,71000
31104000,65000,65000
31106000,71000,71000
31108000,73000,73000
31110000,76000,75000
31112000,72000,72000
31114000,72000,72000
31116000,77000,77000
31118000,83000,82000
31120000,84000,84000
31122000,80000,80000
31124000,80000,80000
31126000,84000,84000
31128000,84000,83000
31130000,77000,77000
31132000,82000,82000
31134000,84000,84000
31136000,89000,89000
31138000,83000,83000
31140000,76000,76000
31142000,78000,78000
31144000,76000,76000
31146000,76000,76000
31148000,68000,68000
31150000,62000,61000
31152000,61000,61000
31154000,57000,57000
31156000,52000,52000
31158000,41000,41000
31160000,42000,42000
31162000,37000,37000
31164000,33000,33000
31166000,18000,18000
31168000,17000,17000
31170000,7000,7000
31172000,6000,6000
31174000,0,0
31176000,2000,2000
31178000,0,0
31180000,6000,5000
31182000,5000,5000
31184000,2000,2000
31186000,0,0
31188000,0,0
31190000,4000,4000
31192000,4000,4000
31194000,0,0
31196000,4000,4000
31198000,5000,5000
31200000,1000,1000
31202000,0,0
31204000,3000,3000
31206000,1000,1000
31208000,6000,6000
31210000,2000,2000
31212000,0,0
31214000,1000,1000
31216000,8000,8000
31218000,1000,1000
31220000,1000,1000
31222000,2000,2000
31224000,0,0
31226000,2000,1000
31228000,2000,2000
31230000,0,0
31232000,3000,3000
31234000,7000,7000
31236000,3000,3000
31238000,0,0
31240000,4000,4000
31242000,6000,6000
31244000,2000,2000
31246000,0,0
31248000,1000,1000
31250000,0,0
31252000,6000,6000
31254000,1000,1000
31256000,2000,2000
31258000,0,0
31260000,2000,2000
31262000,2000,2000
31264000,1000,1000
31266000,0,0
31268000,8000,6000
31270000,3000,3000
31272000,0,0
31274000,0,0
31276000,2000,2000
31278000,0,0
31280000,3000,3000
31282000,0,0
31284000,1000,1000
31286000,6000,5000
31288000,5000,5000
31290000,0,0
31292000,3000,3000
31294000,3000,3000
31296000,5000,5000
31298000,0,0
31300000,0,0
31302000,1000,1000
31304000,2000,2000
31306000,0,0
31308000,0,0
31310000,0,0
31312000,6000,5000
31314000,3000,3000
31316000,0,0
31318000,0,0
31320000,3000,3000
31322000,2000,2000
31324000,6000,6000
31326000,0,0
31328000,1000,1000
31330000,1000,1000
31332000,1000,1000
31334000,3000,3000
31336000,2000,2000
31338000,2000,2000
31340000,3000,3000
31342000,1000,1000
31344000,0,0
31346000,0,0
31348000,2000,2000
31350000,0,0
31352000,3000,3000
31354000,0,0
31356000,2000,2000
31358000,4000,4000
31360000,8000,7000
31362000,0,0
31364000,0,0
31366000,0,0
31368000,3000,3000
31370000,0,0
31372000,0,0
31374000,0,0
31376000,5000,4000
31378000,0,0
31380000,0,0
31382000,0,0
31384000,1000,1000
31386000,2000,2000
31388000,3000,3000
31390000,0,0
31392000,5000,5000
31394000,3000,3000
31396000,4000,4000
31398000,2000,2000
31400000,2000,2000
31402000,0,0
31404000,1000,1000
31406000,2000,2000
31408000,0,0
31410000,0,0
31412000,4000,4000
31414000,2000,2000
31416000,1000,1000
31418000,0,0
31420000,3000,3000
31422000,0,0
31424000,4000,3000
31426000,0,0
31428000,0,0
31430000,0,0
31432000,8000,8000
31434000,0,0
31436000,6000,6000
31438000,0,0
31440000,3000,3000
31442000,0,0
31444000,0,0
31446000,3000,1000
31448000,3000,3000
31450000,6000,5000
31452000,2000,2000
31454000,2000,2000
31456000,7000,5000
31458000,4000,4000
31460000,1000,1000
31462000,4000,4000
31464000,2000,2000
31466000,2000,2000
31468000,8000,8000
31470000,4000,4000
31472000,1000,1000
31474000,3000,3000
31476000,5000,5000
31478000,6000,6000
31480000,4000,4000
31482000,6000,6000
31484000,5000,5000
31486000,2000,2000
31488000,5000,5000
31490000,5000,5000
31492000,3000,3000
31494000,8000,8000
31496000,5000,5000
31498000,1000,1000
31500000,4000,4000
31502000,4000,4000
31504000,11000,11000
31506000,7000,7000
31508000,1000,1000
31510000,5000,5000
31512000,7000,7000
31514000,7000,7000
31516000,2000,2000
31518000,2000,2000
31520000,7000,7000
31522000,11000,10000
31524000,1000,1000
31526000,6000,6000
31528000,6000,6000
31530000,2000,2000
31532000,4000,4000
31534000,2000,2000
31536000,3000,3000
31538000,1000,1000
31540000,3000,2000
31542000,5000,5000
31544000,4000,4000
31546000,1000,1000
31548000,9000,9000
31550000,5000,5000
31552000,6000,5000
31554000,0,0
31556000,3000,3000
31558000,7000,7000
31560000,3000,3000
31562000,1000,1000
31564000,6000,6000
31566000,11000,11000
31568000,8000,8000
31570000,9000,9000
31572000,5000,5000
31574000,8000,8000
31576000,8000,8000
31578000,11000,11000
31580000,12000,12000
31582000,8000,6000
31584000,3000,3000
31586000,9000,9000
31588000,7000,7000
31590000,5000,5000
31592000,11000,11000
31594000,11000,11000
31596000,11000,11000
31598000,12000,11000
31600000,13000,13000
31602000,13000,12000
31604000,15000,15000
31606000,9000,9000
31608000,15000,14000
31610000,18000,18000
31612000,19000,19000
31614000,22000,22000
31616000,20000,20000
31618000,23000,23000
31620000,25000,25000
31622000,28000,28000
31624000,31000,31000
31626000,33000,33000
31628000,27000,27000
31630000,35000,35000
31632000,43000,42000
31634000,38000,38000
31636000,46000,45000
31638000,46000,46000
31640000,47000,47000
31642000,49000,49000
31644000,49000,49000
31646000,53000,53000
31648000,56000,55000
31650000,52000,51000
31652000,57000,57000
31654000,61000,61000
31656000,64000,64000
31658000,71000,69000
31660000,66000,66000
31662000,73000,72000
31664000,73000,72000
31666000,71000,71000
31668000,75000,75000
31670000,78000,77000
31672000,73000,73000
31674000,81000,81000
31676000,84000,84000
31678000,81000,81000
31680000,87000,86000
31682000,87000,87000
31684000,88000,88000
31686000,86000,85000
31688000,84000,83000
31690000,87000,87000
31692000,80000,80000
31694000,79000,79000
31696000,75000,75000
31698000,79000,79000
31700000,71000,71000
31702000,76000,76000
31704000,69000,69000
31706000,62000,62000
31708000,62000,62000
31710000,53000,53000
31712000,51000,51000
31714000,48000,48000
31716000,39000,38000
31718000,31000,31000
31720000,29000,29000
31722000,25000,25000
31724000,20000,20000
31726000,17000,17000
31728000,8000,8000
31730000,1000,1000
31732000,0,0
31734000,0,0
31736000,2000,2000
31738000,1000,1000
31740000,0,0
31742000,1000,1000
31744000,1000,1000
31746000,0,0
31748000,9000,8000
31750000,3000,3000
31752000,4000,4000
31754000,0,0
31756000,1000,1000
31758000,2000,2000
31760000,1000,1000
31762000,2000,1000
31764000,1000,1000
31766000,0,0
31768000,3000,3000
31770000,3000,2000
31772000,2000,2000
31774000,0,0
31776000,1000,1000
31778000,0,0
31780000,0,0
31782000,0,0
31784000,4000,4000
31786000,1000,1000
31788000,0,0
31790000,4000,4000
31792000,5000,4000
31794000,1000,1000
31796000,4000,3000
31798000,0,0
31800000,3000,3000
31802000,4000,4000
31804000,0,0
31806000,1000,1000
31808000,0,0
31810000,3000,3000
31812000,7000,7000
31814000,0,0
31816000,1000,1000
31818000,2000,2000
31820000,0,0
31822000,0,0
31824000,2000,2000
31826000,1000,1000
31828000,3000,3000
31830000,0,0
31832000,0,0
31834000,0,0
31836000,3000,3000
31838000,2000,2000
31840000,1000,1000
31842000,1000,1000
31844000,0,0
31846000,3000,3000
31848000,0,0
31850000,4000,3000
31852000,0,0
31854000,0,0
31856000,2000,2000
31858000,4000,4000
31860000,2000,2000
31862000,1000,1000
31864000,4000,4000
31866000,2000,2000
